Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/decjuba-435704,retail,4.0,"low pay, drama with staff",Jun 2019,Sales Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,4.0,Our store had some practical issues that affected our safety and ability to work well which weren't addressed properly.,May 2019,Store Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,2.0,"For a company that claims to be all about empowering women, there isn’t so much care about employees. A lot of pressure and unrealistic expectations. A lot of venting down and spreading around of people’s personal information.",May 2019,Assistant Store Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,1.0,"Everything! Decjuba expects a lot from its staff members with very little in return. The upper management allow bad behaviour to happen, even when made aware of the situation.",May 2019,Sales Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,Expensive to keep up with current trends and clothing after each drop,Feb 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,4.0,"- Making budget for the day - Wanted more hours, but you earn them by doing your job well so the system was fair",Dec 2018,Sales Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,3.0,No future management growth,Nov 2018,Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,"Sometimes the Tuesdays and Wednesday can get quite operational as the VM changes are made every week over these days. It might be a bit challenging at start, but with the right planning and support it will be a breeze",Oct 2018,Store Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,1.0,the upper HQ managment,Sep 2018,. m,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,Hitting certain targets at times as retail can be very up and down.,Aug 2018,Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,2.0,"VM, too many changes, endless tasks, there is no trust in the staff from upper management. No refunds=unhappy customers",Jul 2018,Full Time Sales Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,2.0,Massive stock drops. They are too tight to put on enough staff. So tasks were never completed properly. Pathetic bonus for large sales.,May 2018,Decjuba dissaster,
,https://www.seek.com.au/companies/decjuba-435704,retail,2.0,Management. There's a lack of skill set and development. Some people seem to have been promoted throughout the years yet have not developed the skill sets necessary for their role. Managements inability to manage timelines means undue stress on the rest of the team. No accountability across the board All about low cost and high margins compromising quality and integrity of the industry #fastfashion,Apr 2018,Head Office,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,Get your time management right and there's no problem . Love a good challenge!,Feb 2018,Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,3.0,"Constant flip of the store, (weekly) huge amounts of stock to receipt in, no recognition for a job well done from higher management. Huge budgets , No development for managers.",Feb 2018,manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,2.0,"vm is challenging ..And lots off tarkes ,and all so a lot off devlery boxes every week",Feb 2018,Stores Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,It’s good company to work with.,Feb 2018,Retail Assistant ( Xmas casual),
,https://www.seek.com.au/companies/decjuba-435704,retail,2.0,Working in an all girl company- it becomes very very catty,Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,"Management can be hard to break into if you’re not a favourite, low hours as a casual.",Feb 2018,Retail Assistant,
,https://www.seek.com.au/companies/decjuba-435704,retail,3.0,Long long hours if you’re a manager . Ridiculously huge VM changes and quite a lot of store reporting. The have very high expectations and sometimes it’d be nice to focus on the customers rather than a 40 page VM Docuemnt.,Feb 2018,Store Manager,
,https://www.seek.com.au/companies/decjuba-435704,retail,3.0,"Management. There's a lack of skill set and development. Some people seem to have been promoted throughout the years yet have not developed the skill sets necessary for their role, lower paid, highly skilled workers eager to work within a brand appear to make up the difference. Managers online shopping and constant shopping deliveries that demand \""oooh's\"" and \""aaah's\"" are distracting and immature. Managements inability to manage timelines means undue stress on the rest of the team or \""minions\"". A lack of diversity means conversations and opinions are mundane and shallow. Cupcakes are used to literally sugar coat everything instead of having constructive and honest conversations on how to keep on top of work flow and timeframes moving forward.",Aug 2017,Marketing,
,https://www.seek.com.au/companies/decjuba-435704,retail,5.0,Lots of stock - But always very well time managed.,Nov 2016,2IC,
,https://www.seek.com.au/companies/decjuba-435704,retail,4.0,Management structure at times,Oct 2015,Ecommerce Manager,
,https://www.seek.com.au/companies/department-of-justice-wa-158993369073048,retail,1.0,"Medical clinic is shockingly mismanaged and dangerous. The prisoners treat nurses badly, officers have no authority and the nurse turnover over is extremely high. Constant pressure and time limits, huge demands on under resourced nurses and toxic environment. Do not go here, you will regret it.",Feb 2026,Clinical Nurse,
,https://www.seek.com.au/companies/department-of-justice-wa-158993369073048,retail,5.0,"Learning new government systems and processes Managing multiple tasks while studying for a Certificate III in Government Building confidence in a professional public sector environment Understanding complex Diversity & Inclusion policies and language Adapting to strict deadlines, procedures, and accuracy requirements Communicating effectively with different teams and stakeholders Balancing responsibility while still being in a learning role",Jan 2026,tainne,
,https://www.seek.com.au/companies/department-of-justice-wa-158993369073048,retail,1.0,Custodial driven - especially challenging if working for health as custodial want to dictate how health should go about their professional business. They are not qualified in health yet east to dictate to health.,Jan 2026,Manager,
,https://www.seek.com.au/companies/department-of-justice-wa-158993369073048,retail,3.0,Understaffed but still using contracts. Remuneration. Management.,Nov 2025,Vocational Support Officer,
,https://www.seek.com.au/companies/development-victoria-1022111,construction,,,,,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,"Getting my head around the product solutions however, the team was supportive and had plenty of training material",Aug 2025,Service Technician,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Fast paced and challenging environment where technicians face complex problems.,Aug 2025,Services Engineer,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Unrealistic Customer expectations,Aug 2025,Service Technician,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Some difficult customers,Aug 2025,Service Technician,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Satisfying customers arround the country is sometimes difficult but its a good chalenge,Aug 2025,Service Manager,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Can be fast-paced but rewarding work as a Service Technician.,Aug 2025,Service Technician,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,None except for finding people in a FIFO mining site.,Aug 2025,Manager,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,"Starting out is a bit hard, but the team helps a lot and makes learning easy and fun.",Aug 2025,Service Technician,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Getting my head around the product offerings quickly enough.,Dec 2024,Service Technician,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,"Very diverse product offering can make it a little tricky sometimes to secure, train and retain good technicians and salespeople.",Dec 2024,Staff,
,https://www.seek.com.au/companies/diverseco-814003,construction,4.0,Moving with the latest business models and the management structure that comes with it.,Dec 2023,Business Development Manager,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,The challenge is always being the newbie and having to learn from scratch. With having good people training you it makes the process enjoyable and easy to learn.,Aug 2022,Administration Officer,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,Slight hiccup with initial set up of employment log ins,Aug 2022,Service Coordinator,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,I have not experienced any in my time at Diverseco.,Aug 2022,Corporate Officer,
,https://www.seek.com.au/companies/diverseco-814003,construction,5.0,I have not experienced any challenges to date.,Aug 2022,Administration Role,
,https://www.seek.com.au/companies/diverseco-814003,construction,4.0,"Short staffed, over worked",Nov 2019,Sales Role,
,https://www.seek.com.au/companies/bodycare-workplace-solutions-814611,health,,,,,
,https://www.seek.com.au/companies/booking-437218,hospo and tourism,4.0,they should increase the pay scale,Sep 2020,Marketing Role,
,https://www.seek.com.au/companies/booking-437218,hospo and tourism,2.0,"Management lacks care and direction, employees are disengaged and the culture is quite sterile. Can be a very political environment when it comes to career progression.",Nov 2019,Account Manager,
,https://www.seek.com.au/companies/booking-437218,hospo and tourism,5.0,"Always changing, hard to stand out when working with highly talented people, head office in different time zone",Mar 2016,Account Manager,
,https://www.seek.com.au/companies/booking-437218,hospo and tourism,4.0,"Disappointed i finished up a week earlier than agreed to, the week before christmas :(",Feb 2016,Office Support,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,any challenges can be overcome with planning & calm approach,Feb 2024,Site Coordinator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,dealing with difficult customers,Dec 2023,Administration Role,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,"Some systems are a bit dated, but they're already in the pipeline for improvement.",Dec 2023,Senior Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,The challenges of a national company will always be communication between sites. This is something that we continuously work on.,Nov 2023,Payroll Administrator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,There are not too many challenges however communication channels could be improved slightly and some of the processes could be sped up.,Nov 2023,Trainer and Assessor,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,No Challenges - I love it.,Nov 2023,Training & Compliance,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Working in finance/admin will always have challenges but having a supportive team makes all the difference.,Nov 2023,Accounts Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,none that I've encountered.,Nov 2023,Accounts Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,"Nothing worth commenting on. If you have issues, talk to management, they support you both professionally and personally.",Nov 2023,Administration Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,I have not found any challenges in my workplace as I am supported in my role by other depots and the senior leadership team.,Nov 2023,Project Coordinator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Currently I have not faced any challenges and extremely enjoy working in this Company.,Nov 2023,Senior Human Resources Adviser,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Prepared to risk your life for profit,Dec 2021,Accounts Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Managing Multiple people in remote locations,May 2020,Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,The good old weather wind and rain can make your day very challenging not knowing until the last minute if jobs will go ahead,Mar 2020,Business Development Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Poorly managed/supervised,Mar 2020,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Work with management that bows down to union,Mar 2020,Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Management don’t care & don’t listen,Mar 2020,Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Getting into the job,Mar 2020,Trades Assistant,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Organization...equiment man power.,Mar 2020,Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Workshop was a bit old and usually had to work outside.,Feb 2020,Diesel Mechanic,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Equipment let down old gear but there starting too buy new cranes/trucks,Dec 2019,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Communicating across the company,Nov 2019,Administration Role,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Old machinery. No budget. Hard to get parts around town as head office would never pay accounts on time.,Nov 2019,Mechanical Fitter,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Management and unqualified people in management,Nov 2019,Lead Mechanic,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Resources available to meet current operational needs and to work forward for the future company.,Nov 2019,HSEQ Project Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,The union members management,May 2019,Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,"Middle and upper management were difficult to work with and generally non existent from my perspective. No synergy between departments. \""Half in half out\"" approach to a lot of things. Not well managed.",May 2019,Workshop Mechanic,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,I did not find any challengers to fault .,May 2019,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Employee morale/ respect for other employees.,May 2019,Northern Regional HSET,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,outdated equipment and lack of top management communication. having to try and deal with top management who either won't reply to emails or phone calls makes it hard and frustrating to deal with health and safety and general problems within the company. at times arrogant management.,Apr 2019,Local Truck Driver,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,working with people who don't know what they are doing.,Oct 2018,crane operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,"no on call roster, having enough people to call on for beak downs",Sep 2018,Site Supervisor,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,No job security most employees are casual.,Mar 2018,Crane Operator / Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,I had no difficulties.,Feb 2018,Crane Operator/rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Trying to help make the place run better and getting blamed for things and ultimately sacked for trying to fix things before I even worked there.,Feb 2018,Fleet controller,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Being made redundant,Feb 2018,Open Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,"I worked past the point of no return to keep management happy, but it was never good enough even though the profits flowed in for the company.",Nov 2017,Employee,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,The challenges I found were working with people who had different stages of exp,Nov 2017,Co Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Culture & mentality. Head office and depots operate differently. Hard to have proper syncronisation,Nov 2017,Payroll Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Equipment management culture,Nov 2017,BDM,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Dealing with incompetent management,Nov 2017,Open Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,"Many skilled workers, top notch operators, fine mechanics department. It's hard to compete with such highly skilled people!",Nov 2017,Dogman /Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Opportunity to spend more time in areas where u need to grow,Oct 2017,Rigger/Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Dealing with the rest of the office staff and management.,Oct 2017,Crane operator/ Rigger/ Truck driver.,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,you had to build a good name with all the clients new an old,Sep 2017,my role was a crane supervisor handling all types of cranes,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,"Management, lack of investing in equipment, dangerous, bad worker attitudes, negative culture",Sep 2017,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Nothing full time. Readi employment disorganised.,Sep 2017,Bus Driver,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Being on time and correct drop off location,Aug 2017,Tilt tray driver / float driver,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,"Business downsizing, top down management, toxic environment",Aug 2017,Sales Representative,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,The whole work environment was toxic due to poor management attitude.,Aug 2017,Business Development Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Bad management and supervision,Aug 2017,Machine Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Like everywhere getting enough work,Aug 2017,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Management Work Load Pay scale not in line with Workload No career progression opportunity,Jun 2017,HSE Coordinator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Several difficult personalities.,Apr 2017,Advanced Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,extremely poor management led by an incompetent CEO that has managed to lose big clients aswell as big contracts which has led to countless yards being closed down along with major job loss. No ACCOUNTABILITY!! shame,Apr 2017,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Paid Training is lacking in some areas.,Feb 2017,Operator/Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Hours and the mine site's we went to,Sep 2016,Crane operator rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,"Executive & senior managers have no strategy, or plan to lead the business",Aug 2016,Safety Coordinator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Poor management top to bottom.,Feb 2016,Administration Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Support from senior management,Feb 2016,Area Business Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,Surviving when work dries up,Feb 2016,Rigger dogman,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Management and maintenance,Feb 2016,Rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,Management let the company slip away in my eyes and a lot of people's,Feb 2016,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Management and accounting.,Feb 2016,Maintenance leading hand,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Lack of support from oem's,Feb 2016,Diesel Mechanic,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Work/life balance challenges Too much is outsourced,Oct 2015,IT Systems Administrator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,"Challenge is allways good,",Oct 2015,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,2.0,"Company declining, management has no vision.",Oct 2015,Branch Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Working away from home,Oct 2015,Crane operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Over coming problems with in,Sep 2015,Senior Supervisor & Technical adviser,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Public listing,Sep 2015,General Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Working on difficult jobs,Sep 2015,Tugger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,New challenges all the time,Sep 2015,rigger / operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Getting to know the structure,Sep 2015,Credit Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Doing something different every day good gear to work with,Sep 2015,Haulage operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Lack of promotional opportunities. Lazy Board of Directors,Sep 2015,Not C level,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Building wind towers in sometimes difficult areas,Sep 2015,"Semi driver, rigger, crane operator",
,https://www.seek.com.au/companies/boom-logistics-433073,mining,1.0,They are cutting staff fast but processes are not changing in line,Sep 2015,Admin,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,"Poor work/life balance, older equipment",Sep 2015,Resource planner,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,4.0,Time frames,Sep 2015,Payroll Officer,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,head office,Sep 2015,Finance Manager,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Working with people who have different levels of experiences,Sep 2015,Crane Operator,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,3.0,Keeping your job - watching others loose theirs,Sep 2015,Administration Assistant,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,politics,Sep 2015,rigger,
,https://www.seek.com.au/companies/boom-logistics-433073,mining,5.0,Verity of work,Sep 2015,Heavy duty fitter,
,https://www.seek.com.au/companies/bosch-437187,health,3.0,"management. Select management can be micromanagers and not fully support you, change their minds on things, not allow you to step up/get angry when you discuss work related general everyday work topics/discussions with other people in your department and not them, make you confused and second guess yourself, there are double standards, and blame blame blame. Not fair treatment and can be stressful at times.",Oct 2025,Student Administration Role,
,https://www.seek.com.au/companies/bosch-437187,health,1.0,Psychosocial behaviour,Jan 2025,Logistics Manager,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Corporate processes can take some time to get through,May 2024,Talent Acquisition Partner,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Sometimes there will be a sudden change in the requirements from the customer side which has made me to face the challenges to learn and adopt to the skills quickly.,May 2023,Automotive Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Remuneration is not well balanced.,Oct 2022,Mechanical Technician,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,"none, happy work life balance",Oct 2022,Mechanical Fitter,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Career growth in mechanical field,Apr 2022,Senior Design Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,2.0,Management is toxic from the top down.,Apr 2022,Student intern,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Nice work good quality Iife,Feb 2021,Engineering Role,
,https://www.seek.com.au/companies/bosch-437187,health,3.0,"Relaxed environment, breeds underachievement without consequences. Good people get dragged down !",Mar 2020,Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,"Pay isn’t great and too many policies, compliance, procedures and processes for getting simple things accomplished, can be very challenging.",Nov 2019,Marketing Departmental,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Need to improve skills,Nov 2019,Systems Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Different time zones can mean long days,Nov 2019,Software Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,I had no difficulties.,Nov 2019,Quality Manager,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,"Technology and markets keep changing, and adapting to this from an Australian perspective can be challenging.",Nov 2019,Project Manager,
,https://www.seek.com.au/companies/bosch-437187,health,2.0,People managers are poor.,Nov 2019,Engineering Role,
,https://www.seek.com.au/companies/bosch-437187,health,2.0,Management and lack of support,Sep 2019,Customer Service Role,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Cross department cooperation could be better. Salaries are mid range.,Sep 2019,Human Resources Role,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Change and helping people to understand a better way.,May 2019,Purchasing Coordinator,
,https://www.seek.com.au/companies/bosch-437187,health,1.0,The management allows a lot of politics and many people dont like working there and ultimately leave as it is a very bad culture.,May 2019,Sales Role,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Long hours at times.,May 2019,Power Tools,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Numerous policies and slow to respond,May 2019,Key Account Manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Doing your job in the big picture process,May 2019,Warehouse Assistant,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Unreasonable workload,May 2019,Program Coordinator,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Consistent technology changes,May 2019,Team Leader,
,https://www.seek.com.au/companies/bosch-437187,health,1.0,Management is disingenuous and parochial,May 2019,N/a,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,expectations are high but that is to be expected when dealing with high priced components.,Feb 2019,Machine Operator,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,"Can only work casual for a short period of time, and if other agencies sees your resume that you worked for Bosch for more than 3 months... they know Bosch liked your performance and they (other agencies) wouldn’t want to take you in because they think Bosch would certainly want me back and leave current work for Bosch...",Nov 2018,Machine Operator,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,"Keep quality on top,",Oct 2018,Multiple positions,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,In the production area every day brought a new challenge,Feb 2018,Machine Setter,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Top quality on engineering projects.,Feb 2018,Mechanical Fitter,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Slow growth in australian car industry,Nov 2017,Divisional Controller,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,"Managers would empire build, rather than do what was best for the company. Then they would be promoted out of their position. Very sad for such a great company.",Aug 2017,AA-IAM/OES,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,my workshop boss was not understanding very rude but everyone else was great it was only one person.,Sep 2016,power tool repair,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Not enough position because closing down the sections,Apr 2016,Assembly Worker,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Sales are always a challenge in a quiet economy but a great product name as Bosch will give customers the opportunity for satisfaction and great performance from any of their purchases,Feb 2016,Product promoter,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Long hours late calls,Feb 2016,Sales Director,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Getting into the energy market was a bis challenge,Feb 2016,Intern mechanical engineer,
,https://www.seek.com.au/companies/bosch-437187,health,2.0,- Disconnected management - Lack of communication (management) - Little emphasis on personal development/training - Almost no career progression - Low office morale,Feb 2016,Technical Author,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Very strict process and quality control,Feb 2016,IT Analyst Programmer,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Learning new things everyday,Feb 2016,Machine Operator/ Machine Setter,
,https://www.seek.com.au/companies/bosch-437187,health,2.0,"Poor culture, no team environment. Bad work life balance",Oct 2015,Snr Brand Manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Very limited.,Oct 2015,Team member,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,"HR department is extremely management focused and, in some aspects, less than helpful to the individual employee. I felt they lacked they expertise required for certain challenging situations where it was desperately needed.",Oct 2015,Senior Business Analyst,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Outlook of automotive in Australia,Sep 2015,Project Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Very competitive market,Sep 2015,Account manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Aiming for excellence at all times and in all things.,Sep 2015,Regional President,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Expatriates in senior management positions.,Sep 2015,HR Manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Need more customer focus and be more receptive of customer requests big or small.,Sep 2015,Associate Project Manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Fast but fun.,Sep 2015,Product auditor -quality assurance,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Less salary and very few benefits and perks. Equal opportunity is not there.,Sep 2015,Software Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Lots of travelling to and from work,Sep 2015,Electronics engineering student,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Can be difficult to remove poor performing people.,Sep 2015,General Manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Work hard,Sep 2015,Design Engineer,
,https://www.seek.com.au/companies/bosch-437187,health,3.0,Poor Management was a big challenge,Sep 2015,Project Manager,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Need to be very flexible,Sep 2015,Junior manager program,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,Future propects,Sep 2015,Supervisor,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,"Fulfil company expectations, Health and safety ,and High Quality work achieved production target.",Sep 2015,Team Leader,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,Large multinational companies can move a bit too slowly,Sep 2015,Business Improvement Manager,
,https://www.seek.com.au/companies/bosch-437187,health,4.0,slow to make change in business and process to improve the efficiency,Sep 2015,Workflow solution team leader,
,https://www.seek.com.au/companies/bosch-437187,health,5.0,to do better than ever for society,Aug 2015,Reliability Test Technician,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,"Driving to appointments without a GPS installed in the car. There was none those years ago, but I'm sure it's different now :)",Aug 2019,Medical Sales Representative,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,1.0,Management need to be trained on how to manage. With the whole management team employed at the company for ~15 years they have developed a strong clique which is very hard to break into. There is a high focus on personality and friendships over performance. The culture in the office can be toxic with management unlear on the right issues to focus on. There is no growth opportunity.,Aug 2018,Regional Clinical Operations,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,Small territory with limited scope to expand due to global agreement,Feb 2018,Sales Representative,
,https://www.seek.com.au/companies/bristol-myers-squibb-435017,health,5.0,Not enough permanent staff. Contractors do not have same benefits.,Sep 2017,Pv,
