Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"Management, people who do nothing, unrealistic expectations from branch managers and an expectation of Flick before Family",Sep 2023,Just a number,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,working with managers that refuse to listen to the staff in the trenches and on the ground. Exceptionally bad at onboarding new employees.,Sep 2023,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Poor management within the branch,Feb 2023,Sales Role,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"As all big organisations, there's more paperwork than some might be used to.",Jan 2023,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,The Manager at the Bendigo Branch had the highest staff turn over both in Technicians & the office staff I have ever experienced.,Jan 2023,Pest Control Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Management Team leaders work over load No work life balance Expectations of new workers,Sep 2022,technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,"Hard finding technicans, not a lot of time usually to recover and catch your breath when people do leave the business-Very fast paced and presure to deliver big growth in challenging periods.",Sep 2022,Branch Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"Zero care for customers,profit driven to the point of no return,national departments a mess,managers leaving in droves.",Jul 2022,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,Keeping quality team together . With the ability to progress within the business staff who show a strong ability have options to move up within the business structures,Apr 2022,Pest technican and field service supervisor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"Staff shortages, Re-scheduling due to Covid and natural disasters",Apr 2022,Customer Care Consultant,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"Staff shortages , adding pressure to deliver and exceed expectations",Apr 2022,Operations Coordinator,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Staff shortages due to pandemic/government,Apr 2022,Branch Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Staff need an incentive program for each branch. Reward them for giving a massive effort through these hard times.,Apr 2022,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"The job definitely comes with its share of challenges, but having the support of a good team really makes a difference.",Apr 2022,Pest Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Management and lazy staff,Apr 2022,Pest technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Dysfunctional leadership that drives profit over people and with one of the drivers of this mess being moved into a senior role it’s time to move on,Feb 2022,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,keeping up with demands to do more,Jan 2022,technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Low pay and not organised enough,Nov 2021,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,"There are none, you technically your own boss whilst out on the road, unless dealing with crabby customers that’s really the only challenge.",Sep 2021,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Having 4 managers in 2 years,Aug 2021,Business Development Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,"Some challenges with system limitations, but innovative teams to work around for the best solution.",Aug 2021,Supervisor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Untrustworthy Management. Unrealistic goals set by Management. Profit before People. No reward for Loyalty for staff and Clients. Continually misleading Clients.,Mar 2021,Sub Contractor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,No staff support or communication from management. Poor wages particularly work in 12 hour days and only receiving a little more than job keeper,Dec 2020,Operations Coordinator,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"The expectations are never ending, what they expect and what can be done is 2 different things. A good manager is supportive, encouraging and leads by example. You won’t find a good manager here!",Sep 2020,Scheduler,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"They buy new companies and let them take over,poor managers",Sep 2020,Hygiene team,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"Management is very fickle, no control and command system.",May 2020,Credit Controller,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,Ugly working environment. This office is designed for people who do not care about natural lighting and windows etc. Constantly asked to do work outside of my qualifications/job role.,Mar 2020,Anonymous,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,I found the forever rising price for product disturbing for the demographic we had. The management was quite lazy at times and unorganized which made certain situations difficult to deal with.,Mar 2020,Customer Support Role,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Absolutely everything. No support given so you just have to wing everything.,Feb 2020,Pest Control,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"Management awful, especially once at regional and national level",Nov 2019,Customer Service Role,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Mis managment from the top down.,Nov 2019,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,"Very poor communication and coordination between branches and business units. Systems and processes hopelessly out of date, a lot of unnecessary double handling of information. On-boarding training was almost nonexistent.",Nov 2019,Accounts,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"No difficulty, only thing was learning the system but nothing to do with the company/team",Nov 2019,Customer Care Consultant,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,None the office staff think of them self,Nov 2019,Driver,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,Lack of leadership. Boss often missing. Questions not answered.,Nov 2019,Office Support Role,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Local management and some staff from interstate,Nov 2019,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,Lack of Hours in the Day and Week,Oct 2019,Termite Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"Working in a corporate environment means you need to be flexible and constantly thinking about how to manage, monitor and measure the business.",Sep 2019,General Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,No real challenges that haven’t been able to be managed,Sep 2019,Accounts Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Dealing with management,Sep 2019,Administration Officer,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,management have little experience with dealing with staff and customers. wouldn't listen or allow any input from staff.,Aug 2019,Operations Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,Management is a challenge. Trying to get runs completed. Challenge.,Jun 2019,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Dealing with changes throughout the business.,Jun 2019,Team Member,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"So far the biggest challenge I've had has been finding new customers as our branch is well respected and established and is the first choice in pest control for many companies. But this presents an oppotunity to up-sell to existing clients. Haven't recieved much training on their computer programs, but they are easy to figure out.",May 2019,Sales Consultant,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Management had no working knowledge of how to conduct pest control. No S.O.P's available to tecnicians. No consistancy in training.,May 2019,Various positions,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,Six Managers in two years,May 2019,Customer Service Representative,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,I come across challenges daily but that's not a bad thing. One obstacle is public holidays because the work still has to be done so it can get a little hectic & frustrating during a short week.,May 2019,Hygiene Service Driver,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Same as in most other places.,Apr 2019,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,I have not really found difficulties in challenges and goals. If I have I have spoken up to my team leader for assistance or advice or my colleagues sharing helpful info. It's about communication.,Apr 2019,Credit Department,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Dealing with the constant Managment turn over and staff turn over. It's never ending.,Apr 2019,Customer Care,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"When the office is busy, prioritising the workload.",Apr 2019,Customer Service Representative,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,None that are the fault of the company.,Apr 2019,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,sometimes unclear responsibilities and poor processes that should be improved and trained better.,Apr 2019,Head Office Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Lacks internal Flexible work spaces. work environment can be noisy and distracting.,Mar 2019,Content Creator,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"Flick, Screw you for every dollar, Management will do all they can to ensure self interest over and above all other factors",Mar 2019,Contractor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,"bad systems, almost no staff benefits, high staff turnover, no communication between employees and management",Feb 2019,finance,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Work flow can be challenging in high season times.,Jan 2019,Business Development Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Juggling the demands,Dec 2018,Operations Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,expected to run all day,Dec 2018,washroom,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"Good challenges, in a high-performance work environment, that promote professional development and the opportunity for growth and improvement as an individual.",Dec 2018,Brach Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"Budgets , But this is counteracted by an excellent Service and Technical team combining for us to succeed.",Dec 2018,Operations Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,"hours are ridiculous, no work life balance- not getting paid for the hours i do (salary only) too much work on one person",Dec 2018,Operations Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,None to speak of yet,Dec 2018,National Operations Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Sometimes change takes time in a big company like Flick. Working in an international company means big changes impact a lot of people.,Nov 2018,Operations Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Basic employee benefits compared to industry,Nov 2018,Manager Finance,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,They hired me out of the industry and gave no training to me. I requested this many times and it never happened. I felt it was a largely mismanaged business,Nov 2018,Sakes representative,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Some challenges can be always having different sites to attend and sharing equipment,Nov 2018,Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,No real problems to be honest.,Nov 2018,Field Service Supervisor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Same challenges as in any business or role,Nov 2018,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,Pressure of getting things done in time allocated and not enough staff to carry the load,Nov 2018,Washroom,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,"every position has it's challenges, but change would be the big challenge.",Oct 2018,sales,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,there is nothing i have found difficult.,Oct 2018,Call Centre Consultant,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,dealing with incompetent management. working with a less then mediocre sales 'team' the sales tactics used by the team are embarrassing. done expect any training.,Sep 2018,Sales Consultant,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,The higher management in the company dont care about the staff ... They say they do but when it comes down to it they make irational decisions that affect the staff on deck. f your a good sales person go somewhere u will be appreciated and paid for your efforts ... You wont get tgat with Flick,Sep 2018,Sales - booking agent,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Fast paced work without much downtime,Apr 2018,Administration,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Overworked and poor management and operational skills too heavy a work load. No loyalty to staff.,Feb 2018,Service Technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,Being at the clients at the right time. Entering toilets areas when in use etc,Feb 2018,Hygiene technician,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"Contradicting management, low salary, little to no support, made to comprise to have a personal day off even if you've worked all through Christmas/ have a ton of annual leave up your sleeve, untrustworthy management, no encouragement",Jan 2018,Administration Assistant,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,"The management, not very supportive. Too much pressure on the staff, don't look after them.",Oct 2017,Telemarketer/ scheduler,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Rude and unfriendly workers,Oct 2017,Pre con,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,Different situations each day,Sep 2017,Pre Construction supervisor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,the debtors - the debtors,Sep 2017,accounts recieveable,
,https://au.seek.com/companies/flick-anticimex-816692,trades,1.0,Merging with lots of company so know one knows what is going on and management is trying to run business in to the ground.,Aug 2017,BDM,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,Management are pushy rude and do not care about you at all. You will sign business and they will struggle to deliver it. You will be left explaining to the customer and getting claw backs when they cancel. They talk big and deliver nothing.,Aug 2017,Sales Representative,
,https://au.seek.com/companies/flick-anticimex-816692,trades,2.0,Staving as long as I did. This is the only company that I have worked for that actively go's out of its way to work AGAINST its employees and itself. An example of this would be the excessive price rise the company has just had.I got sick of trying to explain the company's GREED to LONG TIME AND LOYAL customers who where rightly UPSET,Aug 2017,Telephone Sales Representative,
,https://au.seek.com/companies/flick-anticimex-816692,trades,5.0,Nothing. I am sorry that I moved away from SA otherwise I would not have left.,Apr 2017,Sales Rep,
,https://au.seek.com/companies/flick-anticimex-816692,trades,4.0,Working to a tight schedule.,Apr 2017,Supervisor,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,Some of the team members were difficult to work with and gossip in the branch was detrimental,Jun 2016,Manager,
,https://au.seek.com/companies/flick-anticimex-816692,trades,3.0,Overcoming disgruntled customers abuse and making them your best customer. Servicing new areas with limited information. Traffic and parking is always challenging.,Sep 2015,Hygiene Driver,
,https://au.seek.com/companies/fluence-energy-159624072768530,mining,,,,,
,https://au.seek.com/companies/food-n-desire-816694,hospo and tourism,2.0,Most of the job. Low Pay.,Oct 2024,Office Staff,
,https://au.seek.com/companies/food-n-desire-816694,hospo and tourism,3.0,"Micro management sometimes. Senior chef being bossy when they work there for too long. Lacking supportive. Company can't keep their promise, especially for your long term career.",Aug 2024,Pastry Chef,
,https://au.seek.com/companies/food-n-desire-816694,hospo and tourism,2.0,Leadership/owners do not respect employees,Aug 2020,Financial Assistant,
,https://au.seek.com/companies/food-n-desire-816694,hospo and tourism,2.0,"Kitchen culture is backwards with senior staff being rude, arrogant, and passive aggressive.",Jan 2019,Chef,
,https://au.seek.com/companies/food-solutions-diet-consultants-913084,health,,,,,
,https://au.seek.com/companies/forensicare-609545,health,1.0,The Executive lack knowledge of mental health and don’t focus on patient care. There is a focus and growth of non clinical departments whilst clinical positions are slowly eroded and a total disrespect of nurses,Jan 2026,Mental Health Nurse,
,https://au.seek.com/companies/forensicare-609545,health,1.0,"Nurses sit idle. The manager tries to enforce rules, but some do as they like, making it hard for the manager and causing others to lose motivation.",Dec 2025,ForensicMental Health Clinician,
,https://au.seek.com/companies/forensicare-609545,health,1.0,Senior leadership. Culture need to improve. Toxic and unsafe environment,Dec 2025,Registered Nurse,
,https://au.seek.com/companies/forensicare-609545,health,1.0,"Good staff walking on eggshells and doing their best in the business support team but were treated with a lack of transparency and contempt. A complete lack of support, leadership, management and bad mouthing of other staff and teams. Never have experienced a culture worse than this.",Jul 2025,Business Support Role,
,https://au.seek.com/companies/forensicare-609545,health,1.0,Very poor culture. P&C management are aggressive and lack people skills.,Jul 2025,People and Culture,
,https://au.seek.com/companies/forensicare-609545,health,1.0,A disjointed organisation that lacks a purpose and a management that is vocally anti-union and anti-Labor,Mar 2025,Administration Role,
,https://au.seek.com/companies/forensicare-609545,health,5.0,Work-life and culture has had its ups and downs but is improving due to the gradual roll-out of new initiatives,Oct 2020,Administration and Support Officer,
,https://au.seek.com/companies/forensicare-609545,health,1.0,Highly disfunctional senior levels. High turnover leads to multiple new directions depending on the individual in charge. Toxic corporate work environment.,Aug 2020,Corporate,
,https://au.seek.com/companies/forensicare-609545,health,2.0,"Poor leadership, lack of accountability, a focus on numbers/reporting and not people. Executive team is slowly being made up of the new CEO's buddies. The board are treated more importantly than the very hard working staff.",Feb 2020,Consultant,
,https://au.seek.com/companies/forensicare-609545,health,2.0,"Culture is not good, lots of problems, HR & exec do nothing",Sep 2019,Administration Role,
,https://au.seek.com/companies/forensicare-609545,health,5.0,It’s a time of change where we’re trying to updates processes.,May 2019,Admin,
,https://au.seek.com/companies/forensicare-609545,health,1.0,"Culture of distrust, dysfunctional Executive leadership, lack of transparency from some Executives, absence of people/performance management, lack of accountability for middle management",Dec 2018,Anonymous,
,https://au.seek.com/companies/forensicare-609545,health,3.0,Occupational violence,Feb 2018,Registered Nurse Division 1,
,https://au.seek.com/companies/forensicare-609545,health,4.0,I guess the clients but i did love the challenge,Nov 2017,Grad Nurse,
,https://au.seek.com/companies/forensicare-609545,health,2.0,"Very poor management, left to my own devices for the majority of my contract unless something needed to be done straight away or yesterday.",Feb 2016,HR officer,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Head office can be majorly improved. They care more about the customers than they do the employees.,Feb 2026,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,Upper Management was not able to manage workload or expectations due to their non experience and this was emotionally taken out on Area Management team. Favouritism at its best and an unsupportive toxic work environment. Wages were constantly cut for store teams and then you were held accountable for those team who couldn’t keep up with the stock load even after being directed to not increase wages.,Dec 2025,Area Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"Minimal salary, no work life balance, minimal hours for part timers only. Toxic work Environment, lots of cliques and inappropriate behaviour from part time staff members, area managers come and go so little support, and no upper management support, heavy operational workload, barely have time for customer service and basic tasks. No progression unless you bend over backwards for them with no incentives or reward or your a favourite Needs a serious overhaul big time",Sep 2025,Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"The only thing I could say that could be challenging is the small number of staff, as it is great having the ability to work independently, as it is such a privilege, but also comes with a contradictory nature due to how sometimes one person, especially throughout weekends, can be complex, especially when navigating customers, calls, operations, and recovery. Another little thing would be how you cannot utilise staff discounts on sale items, even if reduced by small amounts. However, I don't believe these small challenges should undermine the excellent care that the managers and colleagues foster within my work environment.",Sep 2025,Fashion Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"Upper management are not supportive, head office set unrealistic expectations, and lack of resources. Expected to work 24/7. Constantly contacted and expected to respond to whatsapp messages all the time. Lack of OH&S considerations. Staff discount sucked and pay isn't worth it",Apr 2025,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,No support from upper management They always have payroll issues never pay their staff on time. Always expect to make money with minimal staff. Lack of communication from management everyone doing their own thing. Speaking rude towards employees by management. They have their favourite employees,Mar 2025,Assistant Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"Lack of communication from upper management, favouritism of workers, toxic actions from managers, and micro-managing.",Nov 2024,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"No work life balance. Impossible expectations from head office. Operating on less than minimal staffing while expected to complete operations and “stop,drop and serve”. The focus on the customer is lost due to the expectations from upper management and head office.",Mar 2024,Store Management,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"- Fast Paced: Might not suit those who don't enjoy a fast-paced environment, need to be reactive and flexible",Aug 2023,PR and Brand Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Change over with management can always be different but nothing that doesn't adjust over time.,Jul 2023,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Nothing at all. No complaints,Jul 2023,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,- High staff turnover - constant payslip/payroll issues - Management throwing curveballs constantly and high expectations - passive aggressive emails and communication from upper management - overworked - no staff replacements when you call in sick,Jun 2023,Shift Supervisor,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Sometimes customer service doesn’t support the staff.,Dec 2022,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"I’ve only been employed with Forever New for a month, so I can’t say I’ve been faced with any challenges or difficulties yet!",Jul 2022,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Not many stores where I live but more stores in cities. Would love to see this company open more stores in the future.,Apr 2022,Assistant Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"All the clothings are so pretty, classy and affordable— It's very hard to save money 😅",Apr 2022,Retail Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"Long hours and no work life balance at all, WhatsApp chats that literally never turn off and you are expected to be on all the time. Overtime for new product launches every few weeks that as managers you never get back or paid for that are like 630-7am starts. Lack of acknowledgment from senior leadership for hard work.",Feb 2022,Multi Site Management,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,As there are many locations you may not get the first and closest place to you. This could become a con if there are troubles on travel arrangements.,Sep 2021,Sales assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Hand overs could be better,Sep 2021,Accountant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,A lot to do with deadlines however it is very rewarding when getting it all done,Sep 2021,Manager,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Fast paced and work loads can get high.,Aug 2021,Buying Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Challenging role but so worth it!,Aug 2021,Buyers Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"- High workload and long hours - Very high expectations - Even though parking is subsidized, its still very expensive",Aug 2021,Assistant Planner,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Long days - but rewarding!,Aug 2021,Junior Buyer,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"Fast paced, high intensity work environment.",Aug 2021,Buying Role,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Sometimes keeping up with the pace can be a challenge but that's it,Jul 2021,Business Analyst,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"All of it was a an extreme challenge, due to the highly questionable morale' and ethics of management.",Mar 2021,Design Role,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"The retail sector does struggle in these times and therefore there budgets can become very low. There were some weeks where I would only work once if at all, so it is a good role to have maybe on the side. That being said it was mostly very good!",Jul 2020,Human Resources Administrator,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"Low wages so not enough staff on during the day, very very tight not much movement in this. Not enough staff in the company to cover any leave. Having to work on your day off, with no in store support, all over email and messages (that you have to respond to on days off) Very gossipy culture with higher up staff complaining about everything to their peers (about managers and others) Work load is too much and keeping you busy all day but expected to focus on customers but if you don’t do tasks then you get questioned about what you’ve been doing all day.",Jun 2020,Manager,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"They don't really care about you just $$ If you speak up or try to resolve things, good luck getting in touch with upper management they don't reply to texts or emails and they dont answer your calls Store level management just doesnt care",Apr 2020,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"It's a very ""clicky"" environment. Management were not very professional.",Mar 2020,Accountant,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Trying to move up in the business is not easy,Mar 2020,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Have not found any challenges yet (been for 6 months with the company),Mar 2020,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"Nothing challenging, just a struggle with pay although every job in the role I was in would probably pay similarly.",Mar 2020,Retail Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,Have to fake yourself to make yourself noticeable,Mar 2020,Sales Role,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Senior managment are ruthless. There is no work lide balance,Mar 2020,Middle Management,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"Across the board management and HO are appalling to work for. No career development, you’re expected to pretty much be working all this over time with no compensation. There’s no support or communication. They will go into sale and make it last minute so you’re frantically running around trying to complete set up",Mar 2020,Assistant Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Sometimes it’s hard to balance work life and having a life but it’s great and this is more aimed for full time employment.,Mar 2020,Retail Sales Manager,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,Challenge with work life balance and no opportunity for growth and advancement.,Mar 2020,Operations / customer service,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,Career progression from casual to part time is a regular occurrence but no offers for career progression in managerial roles. I feel like all my hard work the company gets no recognition and they cant see I'm an amazing asset to the team.,Jan 2020,Part time retail assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Very few. It can be very busy but I don't think that's a negative as it keeps you motivated.,Dec 2019,Recruitment Advisor,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,"As much as they may promote a work/life balance, the reality is that if you’re not working 10hr+ days then you’re viewed as not putting in enough. The culture has been built in a way that you feel guilty for actually leaving on time and attempting to have a life outside work. Management don’t seem willing to invest in improving inefficient and ineffective systems and processes, instead just blaming people who are doing their best to keep their head above water. One of the lowest paying companies within the retail industry, with salary coming in much lower when you consider a standard workweek is around 50hrs.",Nov 2019,Accountant,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,"Management teams are very \""cliquey\"" and tend not to handle workplace issues very well.",Nov 2019,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Cultural behaviour,Nov 2019,Design department,
,https://au.seek.com/companies/forever-new-432612,manu,3.0,"Being a busy store, it’s hard getting tasks done with always being under staffed but no one does anything about being under staffed. Some of the employees are hypocritical",Nov 2019,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,1.0,Management is the Issue.,Oct 2019,Trend Designer,
,https://au.seek.com/companies/forever-new-432612,manu,2.0,"Management and upper management would constantly claim they weren't making enough money. But then they would expand overseas? Most store managers/assistant store managers were friends prior, Which meant it was extremely clicky and lack of promotions",Oct 2019,Sales Representative,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,My role has really challenged me and the knowledge of our business that is expected of us has only help me grow and develop my skills further,Oct 2019,Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,I only have experienced positive with unconditional support from my store manager and regional manager,Oct 2019,Sales Consultant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,After working at Forever New for over a year I honestly haven’t come across a negative aspect of working for the company.,Oct 2019,Sales Assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"Balance between customer service and operations , however something Forever new always support with and review the framework to make this easier to manage",Oct 2019,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"A fast paced environment keeps you on your toes and can get some getting used to when working at larger stores. Nevertheless, fast can be fun, and it makes for quick days as there is always something to do.",Sep 2019,Cluster Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"It can be a high working an busy environment, but this has taught me how to effectively work in such an environment and furthered my skills in this area of retail.",Sep 2019,casual retail assistant,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"Sometimes a high work load with limited amount of time to complete, however this is like most companies",Sep 2019,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"Late night hours can be tough and high KPI targets sometimes challenging, as with any retail business.",Sep 2019,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"Because it’s a fast moving business you will find yourself working on multiple projects. It you don’t enjoy that hustle and pace it’s not for you, but if you like the challenge then you will thrive.",Sep 2019,Learning and Development Specialist,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Location can be a bit difficult,Sep 2019,Shipping Coordinator,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,Long hours on you feet all day.,Sep 2019,Store Manager,
,https://au.seek.com/companies/forever-new-432612,manu,5.0,"- sometimes tasks can be difficult to manage especially in smaller stores where staff hours are low. However, higher management are always very understanding that not everything is achievable before end of trade. - spend the majority of the day on your feet. Not a deal breaker for me, however can be very tiring after a long day!",Sep 2019,Assistant Manager,
,https://au.seek.com/companies/forever-new-432612,manu,4.0,"The product was still expensive - even with the discount. The workload was high, more senior employees take on most the tasks while casuals come and go and aren't trained how to do a lot of tasks, so they are there but aren't as helpful as they aren't trained and aren't held accountable for pulling their weight to help the team as a whole. That said I loved the team I worked with.",May 2019,Sales Assistant,
