Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Being on the highway, customer traffic can be high and the demand that follows can be a little daunting. Good team and management skills help staff cope and get the job done.",Oct 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"It was good, but when the store manger left the store went down hill and everyone lost respect for the boss, he was too busy having days off to worry that we were working 18hours straight.",Oct 2015,2nd Assistant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Everything,Oct 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Saving for a car and uni on minimum wage.,Oct 2015,Customer Service Leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"There is always the challenge of learning more things as promotions of new foods happen each month. Sometimes customers can be challenging through their requests, and concerns of food. The work environment create by other empoyees can get tough at times.",Oct 2015,Customer service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Everything in customerservics is hard, but when customers don't realises when this aren't the employers fualt and they get aggressive",Oct 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Not eating all the food. But on a serious note the customers can become irritating after large shifts so keeping calm and still putting them first even if they are in fact wrong or behaving inappropriately.,Oct 2015,Sales.,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Hard and fast work but you would love working their,Oct 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Every workplace has it's challenges when it comes to colleagues and the effort that is required they contribute. Another challenge I have found is retaining hours, whilst flexibility is fantastic, there comes a time when more work is required, and they are not so accommodating.",Oct 2015,Customer and food service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"cleaning, time management",Oct 2015,casual team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Very fast paced, can become full on at peak times",Oct 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Some challengers that we face is most likely trying to make the customers happy when you have ran out of a product. However we always find a way to offer something else in need of keeping the customer satisfied:),Oct 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,the work conditions and pay were terrible.,Oct 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"The managers aren't very people oriented, the work is all put on team members, while managers don't do much themselves.",Oct 2015,Shift supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Stressful and fast paced environment,Oct 2015,Staff member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Difficult Customers Difficult Managers Difficult Workers,Oct 2015,"Casual Worker (Register Operator, Cleaner, Food Prep, Customer Service)",
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Learning to work quickly whilst keeping a good level of expertise,Oct 2015,Front of House Staff,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,No real challenges working at KFC,Oct 2015,Front counter sales,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"The customers, you definitely have to keep your cool.",Oct 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"The managers, there are some decent ones but others are just rude, it's not a place I would recommend working at.",Oct 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,the customers can be rude and impatient which could turn into a hard situation.,Oct 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Furthering your career,Oct 2015,Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Promotions were hard to achieve if you couldn't allow the time or availability for them,Oct 2015,Customer/ Food service team member/ team trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,The time pressure.,Oct 2015,Customer service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Busy everyday of the week, it is kfc?",Oct 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Working in fast food is one of the lowest paying areas, but they still offer penalty rates.",Oct 2015,Customer Service Team Trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Aggravated customers can be challenging,Oct 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Management weren't always fair towards staff.,Oct 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,When i had the opportunity to become a Shift Supervisor after being a store assistant. This allowed me to challenge myself and push to succeed my goals and also to have fun.,Oct 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,The hardest thing was getting rostered onto shifts i was UNABLE to work. Other then that i have not a single disappointment.,Oct 2015,Front End Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Meeting new customer, promoting new product and learn the way to give best and healthly goods .",Oct 2015,Casual Crew member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Working in a fast-food restaurant is very stressful and at times my managers or other customers can put you down when you make a mistake. You have to have a pretty strong mentality.,Oct 2015,Customer Service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,The company is interested in profit. When u struggle is hard to get the best help to improve the results. I had to run a busy store with one incompetent assistant. When i asked for help i got another incompetent assistant. I did everything myself. They need to be more picky with who they promote. Not just push people thru to make numbers look good.,Oct 2015,Restaurant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,None! The hours can be worked to your needs and help is always available,Oct 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Dealing with difficult customer,Oct 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,shift work,Oct 2015,Assistant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Fast service with limited staff and tools.,Oct 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,a lot,Oct 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"The managers never trained me and expected me to know what to do on my first day, even though it was my very first job. When I asked for help I would be laughed at and the managers would encourage others to laugh at me if I asked for help, and would talk about me negatively within my earshot. Most of the other people I worked with were stand-offish and would ignore me if I attempted to interact with them during work.",Oct 2015,Kitchenhand,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Tiring fast paced work, quite often challenging costumers and can get repetitive, unsocial work hours",Oct 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Management,Oct 2015,assistant manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"the only challenging thing was difficult customers, but you get that everywhere ;)",Oct 2015,Front End Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"The challenges were always our busy nights likes of Tuesday night and Friday night, some Thursday nights and Saturday nights/days as well. Times got tough and we just had to step up and work as a team.",Sep 2015,Customer Service Assistant.,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Up-sales/trade ups have to be so careful about food and safety dealing with angry customers working till midnight maintaining brand reputation,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,When it's busy it can get a bit hectic as kfc is very fast paced.,Sep 2015,Customer service leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"nothing more than usual thing like difficult customers, cover for a \""no show\""",Sep 2015,Assistant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,When it got buys it could get a little confusing at times.,Sep 2015,Front till,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Customers, so many complaints about small things",Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Team members, customers",Sep 2015,Team trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Sanitation and rude customers,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Broken equipment, working during exams and working 40+ hours a week at 15, while at high school.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Speedy service,Sep 2015,Customer service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"working in a high speed, fast moving environment with a regularly changing team.",Sep 2015,Customer service leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,The management. And the bosses lack of commitment to work and the safety of workers. Also the quality of some foods served to customers was poor.,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"No support, challenges every day,",Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,On your feet all day,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Having to deal with unfriendly and very unhelpful workmates and manager staff.,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Cooking chicken in the heat of summer. Also lifting heavy items constantly on your own without any help at all.,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Really bad pay. Horrible customers,Sep 2015,Burger station and cash register,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Customers can always through you 'curve balls' which can sometimes be annoying but all around it's a pretty good environment.,Sep 2015,Retail Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"As you get older, prepare to have your shifts cut and never be allowed to cover anybody elses. You could be perfect and follow procedures, but god forbid you be over the age of 17.",Sep 2015,Burger person,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Difficult customers, getting shifts/hours when my availability changed from being available all week to getting into further study and not being able to work Wednesday, Thursday and Friday mornings.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Closing shift. Clean up store setting up for next day.,Sep 2015,Shift Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Learning the operations of the company,Sep 2015,customer service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Trying to get enough hours.,Sep 2015,"cashier, food handler",
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"I disliked all the oil and grease everyday, rude customers and heavy lifting. There were some things at my store that could of been improved to help is work better But due to lack of funds we couldn't afford upgrades.",Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Sometimes customers can be a little tricky depending on when you are and there is a bit of heavy lifting so you have to be able to lift constantly.,Sep 2015,front counter,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,having to come in on days you where not meant to be working to give them a hand and slave away at cooking when you where having trouble lifting all the food into the fryer,Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"It is a fast paced job which is quite challenging, but you learn how to work in the busy times without a problem.",Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,- maintaining cleanliness of restaurant - shift hours - remembering menu,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Some stores are really cliquey and it can be hard on new members to learn when they feel they aren't wanted at the store.,Sep 2015,team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Stress, busy, crowded, rude customers, lazy workers, etc...",Sep 2015,Customers Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Being a daytime crew member generally leaves you cleaning up after the night crew (young people that don't care),Sep 2015,Casual Crew member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"-The work can be quite messy and you may come home with oily skin, hair and clothes. -Customers can be hard to deal with at times because they take the job that we are doing for them, for granted.",Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,Trying to get more hours. Being thrown into something that you don't know how or what to do.,Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Getting ahead, getting more hours, my colleagues.",Sep 2015,Casual Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Can be very stressful especially on weekends. And therefore can become overwhelming at times forcing people to call in sick. Meaning youd be asked to fill in a lot of extra shifts. I personally hated taking out the bins because i had a few instances where they leaked all over my legs!!,Sep 2015,General staff member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Customers,Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,The Head Office were very unreasonable and had unrealistic expectations. Managers were overworked,Sep 2015,Assistant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Certificates in retail,Sep 2015,Customer service leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"No challenges really, it was an easy job just poor environment.",Sep 2015,Crew Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,There were not any challenges for me.,Sep 2015,Management Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Having to deal with unpleasant customers. After a day's work, you smell very oily.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Management didn't Always give 100%,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Dealing with difficult customers during rush periods and not being able to cover shifts as often,Sep 2015,Team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,- The way in which each restaurant is set up is very poor in terms of service (Each person served is completely served before the next person is served) This is greatly challenging for any worker serving customers. - Working with oils is quite dangerous and annoying - Usually it is dead quiet and then suddenly really busy -- This results in tremendous headaches as there is usually inadequate staff to quickly fulfill orders as well as clean the restaurant,Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Fast pace environment, many procedures to learn and abide by, staff meetings were really early Saturday morning",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Very busy at time so communication and team work is a must. Must be able to work well under pressure.,Sep 2015,Customer Service Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Customers can frustrating as hell,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Dealing with cranky customers.,Sep 2015,"Cashier, server",
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Customer abuse Late finishes,Sep 2015,CSTM,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Unexpected pace each day at work,Sep 2015,Customer service/ kitchen hand,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Learning new things,Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"It can get very stressful when it gets busy, impatient and sour customers can ruin your day very easily and you will be blamed for things you have no control over. Some customers are quite pleasant and understanding though.",Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,The start is difficult as the work is fast,Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Difficult dealing customers for example a customer been rude because she doesn't want to pay for her sauce especially when he mail doesn't come with a sauce.,Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,At times it could be difficult to keep up during times of large quantities of customers.,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Definitely pushing to beat other stores and maintaining a great reputation. But in saying that, working as a team makes it very achievable.",Sep 2015,team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Working in fast food environment can be stressful and dirty and is not for everyone.,Sep 2015,Team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Working as a cook means I don't get much oppurtunities for career development and customer service, also on busy days it can be quite stressful.",Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Difficult customers and occasional miscommunication problem with staff,Sep 2015,Senior Staff - Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Difficult customers,Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,Poor overall conditions,Sep 2015,Customer and food service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Time management, and rush hour times got a little hectic but when we pulle through as a team the self reward was great",Sep 2015,Kitchen hand,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Training is okay, but they don't have a lot of patience (in my experience), however some other people have said different",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Dealing with some rude customers on rare occasion.,Sep 2015,All star (team member and a trained cook),
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"The work schedule was definitely a challenge I was rostered on for too much shift when i was working at kfc so it was really hard to balance my school, school life and work.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,Everything,Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Nothing,Sep 2015,Team trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,managers and team members not adequately trained Regional manager with no people skills OH&S not enforced,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,The challenges would problem include the fact that KFC had too many managers and sometimes shifts got mixed up and people were accidentally rostered on for the same shift this was a little annoying at times and also dealing with tough customers was a challenge but that can happen anywhere.,Sep 2015,Customer Service Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Not enough shifts are given.,Sep 2015,Customer Service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Stretches your patience Customers can be quite rude and dealing with them is testing at times,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Speed of service , cooking update and timing things",Sep 2015,Customer Service Team Leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Customers of course. But thats a part of the job, and nice customers only make the days better.",Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Management was a bit all over the place. Mean, stressed.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,People can be rude - staff and the public,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Cleaning, closing the store on time",Sep 2015,Customer/Food service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,When you first start it takes a while to get used to serving people and being comfortable around everyone. You also have to become very time efficient with serving customers and preparing their food which can take a while to get the hang of,Sep 2015,Casual Sales Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,the longer you work there you start to see the only thing KFC cares about is money and not the employes,Sep 2015,Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,during peak hours staff will need to work faster as there will be lots of customers,Sep 2015,IT,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"The diversity of small, intricate things to learn.",Sep 2015,Cool.,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,There were no challenges in which arose when working at the West End Coffee House,Sep 2015,Barista,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,The challenges are like most fast paste working enviroment loud and sometimes a little hectic during rush hours. This can be hard at first and a bit daunting for new works but when you work for a while you become efficient and remember most of the products. Still remember everything.,Sep 2015,All star,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,It really depends on the people you work with - if you're lucky you'll get great team mates and managers who you'll get along well with (and won't micro-manage so much).,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Pay, some staff members, lack of recognition, lack of communication between team and staff.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Not earning much and there are sometimes situations where flexibility isn't an option - which is understandable.,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Training new staff during lunch,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Fast paced environment,Sep 2015,Team Trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Juggling work and school occasionally got a bit tough but the payday was worth it. Sometimes it would be a bit hard having to train other new employees at peek times but it just built me as well as them to be a better employee.,Sep 2015,KFC customer service member/ cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Keeping up with customer flow.,Sep 2015,Food service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Once you turn 18 and over you'll get very few hours (example 3 hours a week) because you're \""too expensive\"". For the company",Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Satisfying some hard to please customers,Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Nothing too challenging. Dealing with otger team members and customers,Sep 2015,Customer Service Leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Dealing with difficult customers,Sep 2015,Crew Trainer,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Not many non whites working in the establishment. Certain management staff are distrustful of you based on your ethnicity and will interrogate you with a male staff present.,Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,When it gets busy and working as a team with people who struggle.,Sep 2015,Customer service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Remembering what goes in the twisters and burgers I sometimes have to have the list with me with some burgers or twisters that I find difficult to make.,Sep 2015,Sales Assistant,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,It's a very fast working environment and you always have to be on your feet and be aware of what is going on,Sep 2015,Cashier,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Cheaper tuesdays,Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Not really any challenges,Sep 2015,Customer Service Operator,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Room to grow,Sep 2015,Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"The challenge I found at first was running a team of 8 people, but with great support of the management and the team this has become and easy and enjoyable task.",Sep 2015,Full time shift supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,defiantly the busy environment and sometimes being the only person as not enough staff are on. But at the end of the day that what makes KFC and i am always up for a challenge.,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,its a fast paced environment,Sep 2015,Trainee,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Not having enough team members on shift during peck hours,Sep 2015,Customer Service,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,Living so far away was hard and travelling so much each day was tiring when it wasn't worth the pay. Also working there for as long as I did it was challenging to be overlooked for promotions.,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,dealing with mentally abusive management,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Customer service can be stressful, motivation",Sep 2015,Team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,"Dealing with ever changing management, rude customers and long late night closes.",Sep 2015,coustomer service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,Time management.,Sep 2015,Cook/host,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Resolving issues with unhappy customers,Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Customers can be quiet challenging. But with every bad customer, there is 10 good customers.",Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Being able to keep up with the managers demand whilst watching them sit and not contribute to the work load.,Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Have to be hard working Have to accept challenges Have to be friendly,Sep 2015,Shift supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Definitely keeping everything upto date when it was busy.,Sep 2015,Cook,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Dealing with difficult customers was probably the hardest part but even that was not as bad.,Sep 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Understanding how registers work, and becoming familiar with everything, yet you can learn quickly, getting used to the fast pased environment with stressing, and long hours.",Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Learning new things each step of the way. From being a trainee, to a fully trained team member, to a shift supervisor and now an assistant manager. So many new things to learn and its all a great feeling as you step up the ladder and progress your career further.",Sep 2015,Assistant Restaurant Manager,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Be ready for a TONNE of grease,Sep 2015,Casual Employee,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,"Especially at night shifts cook needs to cook food, he/she also needs to clean dishes, friers, oven and floors at the same time, so every thing should be carried out in a professional and timely manner to get optimum results at the end.",Sep 2015,Crew Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"It can be a busy working environment, but overall a very easy job.",Sep 2015,Team leader,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"Everyone else won't be, easy to get burn scars.",Sep 2015,Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Being fast Performing at 100% everyday Dealing with customers from time to time,Sep 2015,Shift Supervisor,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,Waves of people coming at lunch,Sep 2015,Team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Some team mates don't really care how well they do their jobs, therefore it makes yours allot harder as you are doing the amount of work designed for 2 or 3 people. When it is busy and you are understaffed, or don't have many senior staff rostered on, it becomes tricky because there aren't good deployment systems in place to have the right people at the stations that are suited to their strengths.",Sep 2015,Customer Ser,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"Customers obviously, time management",Sep 2015,Customer Service Representative,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,1.0,Management never put empliyees first,Sep 2015,Employee,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,the hours,Sep 2015,Crew Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,Days could get a little bit repetitive serving long lines of customers.,Sep 2015,Casual service team member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,3.0,"like any place, there are always going to be people that you dont like, thats just part of the job",Sep 2015,Register,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,4.0,"Very very busy work place where you're constantly on your feet, the heat of the chicken sometimes made it unbearably hot in the summer but otherwise it was quite easy.",Sep 2015,Casual Team Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,The challenge is that you get orders new every 2 or 3 weeks which you have to learn before people start ordering the box.,Sep 2015,Employees,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,5.0,There weren't many challenges. Often you'll get a rude customer complaining to you about things you had no control over but you learn to cope.,Sep 2015,Casual Staff Member,
,https://www.seek.com.au/companies/kfc-432299,hospo and tourism,2.0,"The Peak hour rush is definitely the worst. Trying to meet the managers satisfaction and just the labour in general e.g. Physical cleaning, packing, cooking and more.",Sep 2015,Front Counter,
