Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Can be very busy at times but the team work helps take the pressure off.,Feb 2023,Local Service Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Short on staff so plenty to do,Nov 2022,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,The work load can sometimes be taxing.,Nov 2022,Service Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,"Management that isn't willing to change, employees not valued enough, overworked for very little pay",Nov 2022,Hygiene Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Everything is run on the smell of an oily rag. Unrealistic targets and resources. Justifying lack of service to customers. Leadership is non existent with lots of egos about.,Nov 2022,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,recruiting and being so busy,Oct 2022,Shared Services,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,Most challenging is probably doing more than what you’re supposed to do and not getting any recognition for it and the pay does not match your responsibilities,Sep 2022,Business support,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,People who don’t listen. Lots of wasted effort and no one who really looks out for the workers. Good people tend to leave.,Aug 2022,Tech,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Service issues, poor management, unrealistic sales expectations, communication issues, service related issues. Management are all friends outside of work, so a lot of conflict of interest to try and put your point across.",Aug 2022,Sales consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,every day work more the 12 hours shift that's not you choice but you have to do because manager needs to finish all the jobs. Dirty cars given to staff and unorganized staff to allocate the jobs . and no breaks for lunch and Tea.,Aug 2022,Licenced pest control techinician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Trying to get someone to call back.,Jul 2022,Interior plantscaoe tech,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,A very complex business,Jul 2022,Accounts Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Diversity of the businesses and getting to learn a multitude of the aspects. Great challenge though!,Jul 2022,Business Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Not enough time in the day.,Jun 2022,Sales Representative,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Sometimes staffing can be a challenge - However with new wage increases this should help,Jun 2022,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,High turnover of staff but should change with recent pay increases,Jun 2022,Local Service manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,big focus on revenue over customer service but this being addressed,Jun 2022,Pest Control Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Many systems and processes to navigate.,Jun 2022,Management,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Geographically spread out workforce.,Jun 2022,Legal Team,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,No challenges to mention,Jun 2022,State Sales and Operations Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Working remote areas is hard but very rewarding,Jun 2022,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Exceptionally poor management with no work life balance due to the extreme workloads. Will just put additional roles into your role with no additional compensation or understanding,Jun 2022,Customer Service Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Logistical challanges within our geographical location and remote workforce. Travelling away to different locations and planning.,Jun 2022,Management,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Technology / teamwork / management,Jun 2022,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Work hard and don’t get appreciated.,May 2022,Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,"Workload can be pretty full on at times, but they offer you overtime if you want it, and are very understanding if you are not able to finish your run for the day.",Mar 2022,Hygiene Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,- upper management don't tend to pay much attention to the Ambius division - the hourly rate should be higher as we are the biggest company and charge a premium for such - higher than average employee turnover causes extra stress on remaining staff who need to pick up the slack. Teams are kept relatively short to save money.,Mar 2022,Plantscape Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"It’s one thing after another, local and Sydney management that doesn’t care, we all know as long as the managers get their bonuses life’s good, I just need a new job to go too and I,m done!",Mar 2022,Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,"Getting all your jobs done, at the end of the day management understand that there is either traffic or unexpected things that arise through your day.",Feb 2022,Hygiene service technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,"Having Senior Managers that are only focussed on how they can get a bonus, lack of people management at the upper level. In pest control the level of technical ability is poor and the current Team are seen as a bit of a joke within the business and especially outside.",Feb 2022,Operations Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,The business needs more staff and better managers. Never getting a feeling of achievement or being valued.,Feb 2022,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Politics, poor managers, too much work, sales people who don’t know what they are doing",Nov 2021,Installer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,"Highly localised management mentality not always delivering optimal outcomes, trust levels vary across the business",Jul 2021,Managerial,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Moody co-workers. Low pay. Expected to stay to catch up delayed work by others otherwise the field team will not have the schedule for tomorrow. Inexperience and judgmental management who will blame others but not themselves. Lots of conflicting team, individuals and priority - field team unhappy with planner, planner not happy with the field team. Seen some people broke down in the meeting.",Apr 2021,Service Planner,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Grumpy Initial boss and crazy routes which meant lots of driving also strange new upper managers,Feb 2021,Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,No one explains stuff and manager don’t know things or help you,Jan 2021,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,New managers that just don’t listen,Jan 2021,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Some of the customers can be difficult but we can always get help if needed,Jan 2021,Service Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Balancing the work load to something more managable.,Jan 2021,Key Account Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Unrealistic expectations by management. Overload of work. Clicky office environment.,Oct 2020,Customer Service Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Dealing with management.,Sep 2020,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,No one in management seemed to know what they were doing,Jun 2020,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,No company is amazing.,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,"The weather in the Top End, not a worry though. The bigger the challenge the greater the experience and knowledge",Mar 2020,Hygiene Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Poor management. A ‘better then it was’ attitude. High turn over of staff. Management had a poor attitude towards staff who left the business. Bad culture created from key people who weren’t managed accordingly due to performance.,Mar 2020,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,the workload does not reflect the pay rate,Mar 2020,Customer Service Representative,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,None. Work hard and be honest.,Mar 2020,Hygiene specialist,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,When they buy up the small you work for and chew you up and spit you out the other end. All about the bottom line and $$ targets. Promise you the world to get you to work hard and then retract offers.,Feb 2020,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,High turnover of senior management and HR is a joke. Forever trying to justify what you do. Senior management doesn’t have a clue what is going on at branches and don’t want to know. All about numbers not about wellbeing of workers.,Feb 2020,Customer Service All Rounder,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Some good challenges,Jan 2020,Internal Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Management structures and poor culture detract significantly from an otherwise great company,Jan 2020,Sales Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,The Pay should be better,Nov 2019,Pest Control Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Management and in particular the ELT,Nov 2019,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Overworked under paid management not support and very rude to there drivers,Nov 2019,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Getting the jobs done to satisfy customers needs.,Nov 2019,Hygeine,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,The culture and management,Nov 2019,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,always wanting more with less,Nov 2019,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Meeting targets and goals,Nov 2019,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,Always working alone,Nov 2019,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Putting up with an indecisive office,Nov 2019,Fumigation Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,The staff cutting and having to take on all the duties and responsibilities that the redundancies created. In a nutshell had to perform 4 people’s jobs on the same salary so it was tough.,Nov 2019,Senior Infrastructure Engineer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Low pay. No promotion opportunity. Too much office politics,Oct 2019,Marketing Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Completely unprofessional working attitudes and click groups. It's like being back in high school,Sep 2019,Business administration,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,No challenges and no difficulties,Sep 2019,Business Support Officer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Never any progression,Jul 2019,Key Account Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"The company asks employees (inside the favourtisim circle) to contribute positive comments online. Most comments are placed to try and balance up the actual feelings of employees after they have left the organisation. The top-down management hierarchy, always quoting leadership but never experiencing or actually showing capabilities to provide that to employees. Their way or the high way, Unattainable KPI's and very little gratitude for efforts put in and Results delivered, Highly greedy for profits.",May 2019,Sales,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Getting all the work they load on you,May 2019,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Every day is challenge, with the system, with the people",May 2019,Payroll Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Expected to get 40 jobs done in one day...,May 2019,Hygiene Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,"Being treated as a person, not a number.",May 2019,Senior Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"A negative culture is bred, by allowing negative behaviour by staff and management.",May 2019,Service Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,Management just keep promoting the click group,May 2019,Sales Role,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Early starts not enough assistance with managment,May 2019,Hygiene Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Pressuring customers to suit rentokil rather than rentokil suiting the customer. Rip-off kings.,Oct 2018,Management,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,"unrealistic workload expectations, reactive instead of proactive, non competitive salary for level of responsibility",Sep 2018,Administration Support Officer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Unrealistic amount of jobs to complete per day.management only care about quantity not quality of work.,May 2018,Field Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,"Being a company that is going through growth there is lots of change, if you like being nimble you'll love it here",May 2018,Head of Marketing,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Can be very busy st times,Feb 2018,Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Most incompetent senior management ever encountered, pushing people to achieve unrealistic profit over anything else.",Feb 2018,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Putting up with other people's thillf,Feb 2018,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,"Poor overall leadership, no structure",Feb 2018,Management,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,After hours work often required and they'll constantly increase your workload if you are a hard worker while taking away the work from other's who aren't with very little recognition or reward for your efforts.,Feb 2018,High dependency technician and trainer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Everything no one there to assist, no structure, they don't deliver on the bonuses",Feb 2018,Installer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Management team that knows nothing about management. Targets that require massive amounts of overtime to achieve. Pathetic Base and commission structure, and ZERO support.",Oct 2017,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Meeting sales targets,Sep 2017,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,Low pay considering the risk of our profession,Sep 2017,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"poor scheduling by people who don't know the areas that they are sending people to, extremely poor communication between managers and staff",Aug 2017,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Achieving budgets and striving to be the best.,Aug 2017,Senior Account Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,"Management, pay, expectations",Aug 2017,Customer Service Manager canberra / Albury,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,making rat infested places clean again,May 2017,Pest Control Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Lack of training and support. Understaffed,Apr 2017,Administration,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Pipeline building not easy in first few months High expectations,Feb 2017,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Poor Management that changed frequently and managers playing politics,Feb 2017,Supervisor,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Finding the different places. Getting past the fact of the nature of that job,Sep 2016,Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Some communication issues but trying to solve them with a great HR department and management,Mar 2016,Customer Service Officer,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,extreme weather conditions,Feb 2016,Senior pest technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,No training and development opportunities for higher management,Feb 2016,Operations Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,getting to work on time through all the traffic.,Feb 2016,Customer Service Assistant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,"Fixing problems, customer relations with big contracts at stake. Staying motivated. Actually fixing problems instead of turning a blind eye. Maintaining equipment in a clean functional condition. Putting yourself in risky uncomfortable positions, such as subfloors and roof voids. Working in extreem heat and cold. Walking for kilometers. Driving hundreds of kilometers. Staying away from family. In the off season (winter) it can get a little boring. In country area's, little overtime.",Feb 2016,Pest Control Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,Getting around and about through chaotic traffics. It depends on which area you work in.,Feb 2016,Servicing Technician.,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,There has been a high turnover rate recently. I hope for a consistent retention rate over the next 12 months,Feb 2016,Sales Consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,Highly inflexible management. No processes for on-boarding or extended training.,Jan 2016,State Sales Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Trying to service up to 40 clients per day,Sep 2015,Driver/cleaner,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,5.0,Parking in the city..,Sep 2015,Service Technition,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,Cleaning urinals and toilets to above average cleanliness,Sep 2015,Customer Service Technician,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,telling others where you worked.,Sep 2015,local service manger,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,Dealing with management ideas from people not understanding the industry,Sep 2015,Sales consultant,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,3.0,,Sep 2015,credit controller,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,4.0,local culture setting,Sep 2015,Key Account Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,1.0,"Working with incompetent senior management who don't take responsibility for their bad business decisions. The business is always restructuring which doesn't provide middle management, supervisors or front line staff with any confidence. There is also high staff turnover which means the service delivery and the customer experience is not consistent resulting in the business being a reactionary business.",Sep 2015,General Manager,
,https://www.seek.com.au/companies/rentokil-initial-433731,trades,2.0,Customer care is not the main concern. Over time is expected.,Sep 2015,Sales Consultant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"The majority of issues in this company stem from how one’s line manager support them. I had being made an acting store manager during covid with little training or experience dumped on me. But I got through it quite successfully because my one up manager at the time supported me. Even winning a “triple crown” in that time without a store manager, a top award for a Repco store to achieve. Flip that to 2025 well in my role actual store manager. New one up manager wouldn’t respond to requests for help or support from me. Ultimately culminating in my own role being damaged beyond repair. Their people and culture team also leave a little to be desired. From saying they couldn’t help in managing staff members performance, up to failing to respond appropriately to claims of misconduct on more than one occasion. If each of the one up managers support their one downs, you will be successful, like I was for most of my time. If you don’t have their backing though, don’t expect to last.",Nov 2025,Branch Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Toxic work environment. Older, experienced staff very rude and disrespectful to new staff. Do NOT work here if it is your first job, will give you a negative experience about realistic work life. Multiple fortnight's where pay got missed, sometimes took a month to rectify!!",Sep 2025,Cusom Serce,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,Pay - below average Work life balance - not great balance shouldn't have to come in earlier because other workers wont help,Aug 2025,Parts Interpreter,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"The pathetic pay versus what you are expected to do. The constant backstabbing and politics from the stores I worked at and visited is worse than high school. ""we're a team"" yet external management and regular staff are so divided they have different rules and can be almost impossible to find some common ground that doesn't benefit them.",Aug 2025,Sales Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,Low Pay for the job load,Aug 2025,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"Poor store management creating toxic work environments. Toxic cultures often initiated and further encouraged by store managers. No support from upper management, regional managers claim ignorance to staff complaints. Staff grievances are faced with poor excuses or sees the complaintant being forced out or moved on to another store.",Jul 2025,Retail Coordinator/ Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,,Jul 2025,Retail Team Leader,Albany WA 6330
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"The toxic environment and B S from staff and management. God, forbid you get seriously sick and need assistant/reassurance when you return to work. Managment not very helpful if you're not in with them.",Jun 2025,Customer Service Representative Entry Level,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,,Jun 2025,Manager,Melbourne VIC 3000
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,"One interesting challenge is guiding customers who have little knowledge about cars, helping them understand their options and make the best choice.",Mar 2025,Customer Sales & Service,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"this is store specific i believe but you don’t get a lot of opportunity to grow, management picks favourites",Nov 2024,Customer Service Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,Dealing with certain team members and co workers. And the work life balance.,Oct 2024,Retail Coordinator,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,"Customers expecting you to solve complex problems, read their minds and keep every single item in stock",Sep 2024,Customer Service Representative,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"Management is ruthless, no overtime pay but plenty of overtime, the store I worked in had no professional cleaners, inadequate lifting equipment, not as inclusive or honest as they pretend to be, questionable ethics at times.",Aug 2024,Warehouse Supervisor,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Understaffed regularly, upper management not willing to assist",Mar 2024,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"No Clear Direction within organisation, to many managers managing managers and not enough ground staff, no work life balance",Jan 2024,Sales Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"Terrible customers and having to deal with crack head mechanics, eshay co-workers. Worked in 4 different Repco stores in Vic and it was the same problem with all of them with either terrible customers, trades or co-workers. No training at all, you learn everything on the job which is stressful as messing something up causes big problems, all the miserable full time workers that dont want to train you. I would recommend going with Supercheap Auto or Autobarn as they dont deal with trades just retail only which negates 33% of Repco problems.",Nov 2023,Customer Service Represntative,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Taking on the lifers who are miserable.,Oct 2023,Sales Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Corrupted Upper Management and Highly Toxic Working Environment.,Sep 2023,Sales Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"You’re paid under a retail award, but you’re running both a trade AND retail store together. Lots more work than other retail competitors.",Jun 2023,Customer Service Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"Management are horrible, only care about making money, don't care about their customers or staff, low salary for the workload, staff treated badly by management and the company brushes it off.",Aug 2022,Accounts Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,The salary is really poor. Employed full time only allocated 4 work shirts with the option to purchase more. Mechanics can be a real pain to deal with.,Apr 2022,Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"No clarity ,Double standards and fully political good company to start in politics,lack of freedom , everything is monitored and needs approval from pen to pencil.",Oct 2021,Information Technology Support Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,The roles can be demanding and require good time management skills.,Sep 2021,Assistant Category Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,The pay for how much work can be involved is a down fall. However it overall gave me great knowledge and experience.,Sep 2021,Assistant Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,being constantly put down . different rules for for different staff .,Mar 2021,Sales Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Horrible managers and permanent workers treating casual staff terrible. Given no direction or help,Aug 2020,Customer Service Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Everything. No one in management listens and they pay peanuts.,Mar 2020,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Everything it was so hard,Mar 2020,Delivery Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,No training basically left to fend for yourselves,Mar 2020,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,No the the greatest income,Mar 2020,Customer Service Specialist,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Company does not value it's employers, you are just a number and easily replaced. Almost zero career advancements with this company. Pay rates do not match increased responsibility for higher rolls.",Mar 2020,Customer Service Representative,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Overworked and under resourced. Always want more,Mar 2020,Management,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Lack of communication, and a disregard for correct procedures by management led to just being ignored after a medical incident and completely phased out by higher up management.",Feb 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,learning to manage the stock and entering the item number,Feb 2020,Parts Interpreter,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Do not pay enough for Spare Parts Interpreters,Feb 2020,Spare Parts Salesperson,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,Complicated and time consuming product searches,Nov 2019,Delivery driver casual sales assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,nothing was to hard to do,Nov 2019,Storeperson,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Getting the courage to walk in the front door every day,Nov 2019,Customer service/dtiver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,Keeping all customera haply woth delivery times. We can only be at one place at a time but alot of customers need their parts asap,Nov 2019,Customer Service Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,Finding stock due to massive quality in store,Nov 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Upper management is in it for themselves. You are a number.,Nov 2019,Delivery Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"Management is terrible. Most of the managers i worked under esp areas managers were terrible to deal with rude, ignorant and didnt care about anyone \""below\"" them.",Nov 2019,Retail Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,The only this worse than the customers is the management,Nov 2019,Team Leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,The retail prices on the products are too high and their discount procedure too difficult.,Nov 2019,Account Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,Occasionally customers would be difficult and there’s never enough time to get everything done within work hours unless you come in early and leave late,Nov 2019,Trade team leader,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Upper and Middle management are self important pigs who don't have any empathy for their employees,Nov 2019,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,"Overall business targets were and enjoyable challenge, as was the thrill of chasing new customers.",Nov 2019,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Regional management. Expectations versus what is realistic,Sep 2019,Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",3.0,"The challenges i find come from upper management, not fully grasping or understanding what is going on in store and make decisions baised on there personal oppinion not what may benifit the staff or the store",Sep 2019,Retail Team Leader & Customer Service Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,1) Computer system very dated 2) Rare but a few niche automotive tools but essential for an auto parts store not in stock at every location 3) Basic consumable items being removed from store stocked lines due to computer system not seeing enough sales when every store should keep a minimum of 2 at all times,Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,The Point of sale screen seems very dated (windows 98 style). I have trouble navigating it being a weekend casual.,Sep 2019,Spare Parts Interpreter,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Nothing was difficult,Sep 2019,Delivery Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",5.0,Getting full time employment.The pay rate is at the lower end of the scale.,Sep 2019,Experienced Salesperson,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"No staff always short staff, and hire people who aren’t interested",Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Management goes back on their word. Pay is extremely low. Management like to talk badly about customers behind their back, that’s a huge reason as to why I left.",Sep 2019,Customer Service Role,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Management is clicky and they aren’t work life friendly when you’ve had a baby,Sep 2019,Assistant Store Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,"Management, understaffed, low pay",Sep 2019,Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,"Low pay, store and upper management have no idea, no opportunity to grow or get a chance to be promoted.",Sep 2019,Driver,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",2.0,Continue demands for more no matter what you do. It is never enough,May 2019,Branch Manager,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Terrible conditions and pay.,May 2019,Sales and Customer Service Assistant,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",4.0,"Customers tend to change their mind or say one thing and want another, so confusion/ frustration",May 2019,Parts Interpreter,
,https://www.seek.com.au/companies/repco-432502,"manu, retail",1.0,Management. Being casual and not being able to get roster time,May 2019,Delivery Driver,
