Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Management didn't want to be there makes it very difficult for staff to care,Feb 2016,Administration Assistant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,"Isolation, heat, long working hours",Feb 2016,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Not enough information on career development/opportunities available to me.,Feb 2016,Supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Poor management are unorganised and poor communication the rate of personnel turnover is high.,Feb 2016,Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Difficult clients who is fussy and specifics about there events.,Feb 2016,Food and Beverage Attendant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,understaffed most shifts,Feb 2016,chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Meeting kpi for the unit I was working at,Feb 2016,Che/ Chef Manager/ Unit anager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Tight contract margins means average salaries. The possibility of losing contracts means that the potential for redundancy is fairy high,Feb 2016,Global Recruitment Specialist,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,"At times pushed to your complete abilities throughout whole swing (can be tiring), afternoon hours are difficult (9am-6:30pm), personal cellphone use is prohibited, working by yourself (at times)",Feb 2016,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,As the effects of the downturn hit the business downsizing the work force lead to increased workload and worse work life balance.,Feb 2016,Finance,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Lack of interest from city based management in what we did.,Feb 2016,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,The serious amount of paperwork,Feb 2016,Management,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Time management supervising large teams .,Feb 2016,Stores Supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,I have good opportunity to show my performance,Feb 2016,Food and Beverage Attendant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Challenge I found was management. Hard to get good managers. Also customers. Ie the miners in the camps are difficult to please as everything is done for them and having a rotating menu with lots of variety of foods and high standard of cleaning.,Feb 2016,Administration and accommodation for Gorgon Project,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,"Bad management at times, difficult head office",Feb 2016,Site administration,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Fifo life not an easy life,Feb 2016,relief chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,For you to be recognised for your skills and paid accordingly. Management is very poor. All employees are treated like children.,Feb 2016,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Fast paced enviroment,Feb 2016,front of house,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,You sacrifice quality of life,Feb 2016,plumber,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,To leave my family is a challenge but the rewards from working fifo give my family more opportunities.,Feb 2016,Utility Worker,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,12 hr days consecutively for 21 days. Fast paced demanding on body & hard being away from family & friends.,Feb 2016,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,There is really no challenges working for them they are a very organise company,Oct 2015,Kitchen Assistant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Being away from home but the team makes it easier,Oct 2015,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Some locations were hard to get to for people using public transport.,Oct 2015,Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,They need more staff to reduce some of the workload.,Oct 2015,Utility Attendent,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,The fly in fly out is difficult if you have a young family.,Sep 2015,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Everything must be by the book. Hive minded. No individual outstanding performance appreciated.,Sep 2015,Site Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,"Working remote for weeks on end, some staff disagreements not being addressed by management, pay was average for the type of working conditions.",Sep 2015,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Working away from home.,Sep 2015,Active lifestyle coach,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Nil fantastic place to work.,Sep 2015,Food and beverage attendant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Attitudes,Sep 2015,Chef Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,Aquiring utensils,Sep 2015,chef superviso,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Working environment within new hospital with little or no communication for health organisation (QLD Health),Sep 2015,"Cleaner, Materials Distribution (Loading Dock)",
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Working with computers with no support from manager,Sep 2015,Chef Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,"irregular shift, disorganised work place",Sep 2015,Food and Beverage attrndant and supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Staff!! Not the best staff are employed! There needs to be a probation period,Sep 2015,Catering supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Too many cooks for a pot.,Sep 2015,Operations Supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,"There are too many people having conflicting ideas, too many people trying to run the show. If everyone took a step back and put in place a system designed to give an overall performance rather than individual performances it may run smoother",Sep 2015,Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,Support,Sep 2015,Hospitality Director,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,No day is the same,Sep 2015,Utility attendant.,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Tight deadlines and client satisfaction are the focus which may not suit some people. The ability to think strategically may be over looked due to significant time pressures.,Sep 2015,Business Analyst,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Dealing with senior management,Sep 2015,Maintenance/Handyman,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Surviving,Sep 2015,Dining room supervisor Assistant Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Lack of communication across the company,Sep 2015,chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,The heat and flies during summer.,Sep 2015,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Being available for lots of different sites to work at & working with people from diverse backgrounds.,Sep 2015,Food & Beverage Attendant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Working on site away from home,Sep 2015,Utility Worker,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,working away from family,Sep 2015,Executive Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,functions,Sep 2015,Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Getting personnel to sites and keeping them constantly working due to pool allocation,Sep 2015,Personnel coordinator,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,4 weeks straight work and 1 off,Sep 2015,Storeman,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Would appear to be a good fit at Deltar FM but job was only for 10 days in the end.,Sep 2015,Carpenter/ Supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Being away from family,Sep 2015,Laundry supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Always have opportunity to learn or lesson for personal development,Sep 2015,Head Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Always learning and new challenges,Sep 2015,Chef Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,"Although HR offers access to external training, it was hard to get support to attend the course from local management.",Sep 2015,Commercial Assistant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,too much repetitive paperwork. too many staff cutbacks which has lead to injuries. Management dont care about their staff.,Sep 2015,Catering Attendant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,You are on your own they adhere to policies and procedures when it suits.,Sep 2015,Catering Supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Meeting new people.coping with residents,Sep 2015,Maintenance/Handyman,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,Management consists of older generations where often are unwilling to change.,Sep 2015,Accountant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Sometimes when you face fussy clients or customer you just have to work out best solution to maintain good relationship with the clients,Sep 2015,Cafe supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,"Away from home, confined environment and repetitive work.",Sep 2015,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",1.0,21 days on no days off,Sep 2015,Supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Meeting client kpis,Sep 2015,Head chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",2.0,"Management and admin never responded to anything, we were poorly supplied requirements and given no direction",Sep 2015,OFA Security Officer - remote site,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Working under pressure,Sep 2015,Duty supervisor,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Staffing levels Suppliers,Sep 2015,Business Unit Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Working with a client and a large catering company,Sep 2015,Site Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,The management,Sep 2015,Sous Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Difficulties in separate offices running different agendas,Sep 2015,IT,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Communication between higher management,Sep 2015,2nd Year Apprentice Chef,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,Management changes...some dept conflict (inhouse) ...,Sep 2015,Utility,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,I love learning new challenges,Aug 2015,"private house cleaner, ulitles",
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",4.0,"Nothing really, we have realistic targets",Aug 2015,Key Accounts Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Limited & slow new opportunities,Aug 2015,Site Manager,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",3.0,Too many school holidays in the year. Very short staffing so we are running all the time.,Aug 2015,Catering Assistant,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Being away from family,Jul 2015,utility housekeeping,
,https://www.seek.com.au/companies/compass-group-432345,"hospo and tourism, manu, trades",5.0,Difficult clients,Jul 2015,Chef,
,https://www.seek.com.au/companies/consolidated-energy-160565827215918,trades,4.0,Labour shortages that can affect time frames,May 2025,Ceiling Supervisor,
,https://www.seek.com.au/companies/consolidated-energy-160565827215918,trades,1.0,Working for management who had no idea how to communicate.,Sep 2021,Administration Role,
,https://www.seek.com.au/companies/construct-services-814774,construction,1.0,You’ll always be a number,Jun 2024,Supervisor,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,I believe that setting yourself in an uncomfortable situation will make you comfortable in most situations. Where growth is not achieved without challenges.,Jun 2024,Building Supervisor Senior,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"While there are occasional busy periods that can be demanding, the support from management and team members helps mitigate any stress.",May 2024,Building Supervisor Senior,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"Has a dynamic work environment so adapting to changing priorities can be a normal part of the job. However, when there's no challenge work can feel boring !",May 2024,Project Manager,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"Without challenges, you do not grow and learn however, there is no obstacles from preventing you from doing your job or growing within the company.",May 2024,National Operations Manager,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"High workloads at times, as the insurance building is fast-paced and challenging. However, this makes the job very fulfilling and a great place to be.",May 2024,State Manager,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"One of the main challenges I've encountered at Construct Services is managing tight project deadlines. In the fast-paced insurance industry, timelines can often be aggressive, requiring careful coordination and efficient execution. Balancing multiple tasks and deadlines simultaneously can be demanding.",May 2024,State Manager,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,Working long hours to assist owners during catastrophes and disasters,Jan 2021,Supervisor,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"Can be really busy when catastrophic weather events occur, but that's when the opportunity to shine really happens.",Jan 2021,Sales,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,Shedding perception of Construct Services in the past. We’re going great guns now!,Jan 2021,Business Development Manager,
,https://www.seek.com.au/companies/construct-services-814774,construction,2.0,Micromanaged. No recognition for your hard work. So many gossipers and drama in the office - not a nice environment. The pay is very low.,Aug 2020,Customer Service Representative,
,https://www.seek.com.au/companies/construct-services-814774,construction,1.0,Micromanaging manager( accounting toilet and water breaks),Nov 2019,Accounting Role,
,https://www.seek.com.au/companies/construct-services-814774,construction,4.0,Hot in summer and wet in winter,Nov 2019,Traffic Controller,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"Long hours during busy periods, however if your manage your work professional this evens its self out during slow periods through out the year.",Nov 2019,Construction Supervisor,
,https://www.seek.com.au/companies/construct-services-814774,construction,4.0,The pay doesnt commensurate with the work load but I managed somehow to always be on top of everything even though I apparently talk alot. I think it's due to people gossiping. I was happy with managers however there was on non tech savvy manager whom was not meant to be a manager and took sides.,Feb 2019,Customer Service Officer,
,https://www.seek.com.au/companies/construct-services-814774,construction,2.0,"Extreme micro-management. Every single detail of your work is checked and scrutinized by the managers. You will not be recognised or thanked for extra work, and will receive only negative feedback should you make a minor mistake.",Jul 2018,Customer Service Officer,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,"Keeping on top of the volume of jobs, especially during high volume events",Mar 2018,Building Supervisor,
,https://www.seek.com.au/companies/construct-services-814774,construction,2.0,Management is of poor quality and expect you to work like a robot and not get recognised for your extra work you do,Dec 2017,Customer Service Officer,
,https://www.seek.com.au/companies/construct-services-814774,construction,4.0,The salary. It's too low.,Feb 2017,Customer Service Officer,
,https://www.seek.com.au/companies/construct-services-814774,construction,5.0,Extremely busy during storm events and working hard for short bursts is necessary. You need a good work ethic otherwise you will find the job challenging.,Jan 2017,Building Supervisor,
,https://www.seek.com.au/companies/construct-services-814774,construction,1.0,Hours and volume of repairs required,Feb 2016,Building Inspector,
,https://www.seek.com.au/companies/construct-services-814774,construction,1.0,Being on call and working 14 hour days for low $$$$$$,Sep 2015,Work supervisor,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,"All everyone does is complain non stop about each other. We're here to work, not start a gossip mums club about who picked or packed wrong. I went insane about how much everyone talks about each other, especially the supervisor.",Nov 2025,Storeperson,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,"Absolutely terrible, poisonous management, as evidenced by their continuous turnover in multiple roles",Nov 2025,Delivery Driver,
,https://www.seek.com.au/companies/cooldrive-437277,manu,5.0,"Of course, like any business, there are challenges. You’ll encounter demanding stakeholders and fast-moving priorities—but that’s part of the territory in any fast-growing company. What sets this place apart is the way those challenges are viewed: not as roadblocks, but as learning opportunities. If you’re someone who’s proactive and open to feedback, you’ll come out of it stronger and more capable.",Jul 2025,Marketing,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,"It was a very negative work environment. Up skilling was never heard of, stuck in the some position for years. Large turnover of staff due to poor management & corporate takeover.",Jan 2025,Graphic Designer,
,https://www.seek.com.au/companies/cooldrive-437277,manu,2.0,"- Branch manager avoids confrontation and does not resolve internal staff issues. - Pay is not reflective of your role, as you are doing the work of two or more people. - No lunch breaks, eat at your desk while still taking calls/serving the front counter. - No room to grow, stuck in the same role for years if not permanently. - High staff turnover due to poor management and corporate takeover.",Jan 2025,Sales Role,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,"Managers from competitors coming in, taking over and turning the place corporate and running the place into the ground. The family atmosphere is gone and owners have lost touch with what’s going on.",Dec 2024,Allrounder,
,https://www.seek.com.au/companies/cooldrive-437277,manu,2.0,"Parking is a big challenge with limited spare available, you are on your own most of the time finding a place to park the car. No S&OP set up around the company, everyone has their way of doing their work. Management is such a disappointment, training process is terriable.",Apr 2024,Purchasing and Shipping Officer,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,"it was a very negative work environment, low pay, lack of quality training.",Jan 2024,HR department,
,https://www.seek.com.au/companies/cooldrive-437277,manu,5.0,No challenges to difficult,Mar 2023,Forklift Driver/pick packer,
,https://www.seek.com.au/companies/cooldrive-437277,manu,5.0,Some people are difficult to get along with in other deparments,May 2021,Administration,
,https://www.seek.com.au/companies/cooldrive-437277,manu,4.0,Learning codes and warehouse layout. Short learning curve though,Nov 2019,Warehouse Assistant,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,Management was horrible. No career development.,Sep 2019,Warehouse Storeperson,
,https://www.seek.com.au/companies/cooldrive-437277,manu,4.0,Training and personal development,May 2019,Spare Parts Interpreter,
,https://www.seek.com.au/companies/cooldrive-437277,manu,3.0,the workload and the warehouse,May 2019,Storeperson,
,https://www.seek.com.au/companies/cooldrive-437277,manu,2.0,The branch manager & some of the high management,May 2019,Sales Representative,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,"The toxic work environment, the pay rate is garbage, the people working in the Newcastle warehouse.",Nov 2018,Store Person / Delivery Driver,
,https://www.seek.com.au/companies/cooldrive-437277,manu,3.0,Meeting deadlines for couriers,Feb 2018,Warehouse Store Person,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,Not many challenges to list..if any.,Feb 2018,Sttoreperson,
,https://www.seek.com.au/companies/cooldrive-437277,manu,1.0,Working with uneducated people,Nov 2017,Receiving co- ordinator,
,https://www.seek.com.au/companies/cooldrive-437277,manu,5.0,Low commission need to get with the time and pay there staff better.,Apr 2017,Sales Representative,
,https://www.seek.com.au/companies/cooldrive-437277,manu,4.0,Can drastically change in work load on daily basis,Feb 2016,Picker and Packer,
,https://www.seek.com.au/companies/cooldrive-437277,manu,4.0,"Short lunch break, but you generally get a small break throughout the day also in some roles.",Feb 2016,Receptionist,
,https://www.seek.com.au/companies/cooldrive-437277,manu,5.0,Lots of diversity in the role.,Sep 2015,Personal Assistant,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Only once you have wasted your time to attend the interview do they tell you that youll be getting an offsider in the truck with you all day.,Nov 2024,Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,"Poor management, favoritism amongst peers and a lot of workplace politics, understaffed, lack of respect from management towards drivers",Aug 2024,Medium Rigid Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,4.0,Balancing the cost/service & making difficult decisions that may not make everyone happy.,Jan 2024,Supervisor,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Unrealistic lifting requirements and bad management of injuries,Nov 2023,Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,"Management have a lack of understanding of basic cost profit analysis, no leadership skills",Oct 2023,Forky,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,the bad management and the way things are run there. Plus it's not a family company. Don't believe a word that's being said there. When u want more work u are being overlooked. Not a simple care in the world. Supervisors not even bothered to help solve delivery issues they just throw in at u to do. Avoid this place at all costs. DONT APPLY,Sep 2023,Bulk Delivery Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,"Bad management, the only ppl working for them the old guys that can’t find anything else",Apr 2023,Heavy Combination Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Overworked and used! Bad culture has crept in from management to dockhands.,Feb 2022,Forklift Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Working with bad unresponsive management extremely heavy freight minimal equipment to aid lifting items,Jan 2022,Medium Rigid Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,5.0,Work life balance an ongoing focus however better than any other company in which I've worked.,Mar 2021,Business Development Manager,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,2.0,More work less drivers,Dec 2020,Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,To much work not enough time,Apr 2020,Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,2.0,Learning how to work with machines,Mar 2020,Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Work load day after day too much,Nov 2019,Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,5.0,"Doing my warehousing for half the day, then doing dock hand for the other half",Nov 2019,Forklift Driver/storeman & dock hand,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Lack of leadership and poor decision making,Nov 2019,Medium Rigid Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,"Over worked, under appreciated, certain people get favourited",Oct 2019,Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,4.0,Having to work with sort staff at times when supervisor is on leave,May 2019,Dockhand,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,"You can do whatever you want . Drink drive they will dismiss you . But dont stress you get your job back within 6 months . You wont advance in the place . Do your job, break your back , go home . The challenge is not to open your mouth",Oct 2018,Leading Hand /Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,2.0,"You are given little information on upcoming schedules, you only find out when you finish during the day and are only told the following start time as you clock off, making personal arrangements very difficult during the week. Generally you get the feeling the management have no trust in you or your abilities whatsoever.",Feb 2018,Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,5.0,"Nothing, I had a great experience.",Dec 2017,Dock hand,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Unsafe lifting expected,Nov 2017,HR Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,3.0,Dealing with an over bureaucratic parent compàny,Nov 2017,CIO,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,3.0,"Everyday is 'fly by the seat of your pants' ie: all plans are fluid... and regardless of what the position is called - you're a removalist - that's it, no more no less",Nov 2017,Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Management difficult and expectations unrealistic and not according to OH&S,Oct 2017,HR Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,5.0,"A fair bit of travel required for my role, unless willing to relocate the opportunity to advance is limited.",Oct 2017,National Finance Manager,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Very negative environment. No respect. Managers with no people skills.,Aug 2017,Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,1.0,Family and friends of Leading Hands got all good runs and overtime.,Sep 2016,Truck Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,4.0,Management takes too long to do anything.,Sep 2016,Accounts Receivable Officer,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,3.0,Management are hard to deal with.,Feb 2016,leading hand,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,2.0,No one listens,Oct 2015,Dock hand/Driver,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,5.0,No major challenges but previously there has been a disconnect / friction between the two main departments.,Oct 2015,Operations Manager,
,https://www.seek.com.au/companies/cope-sensitive-freight-435536,manu,5.0,Long hours,Sep 2015,Dock Hand,
,https://www.seek.com.au/companies/coregas-796838,manu,1.0,Poor management that ignored a toxic culture. Anyone in the “boys club” was protected.,Oct 2025,Internal Sales Role,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,Probably the traffic jam in the afternoon.,Jan 2025,Laboratory Technician New Zealand,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,"Career progression, all positions almost full.",Jan 2025,Business Development Manager,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,Coordination with different nationality,Dec 2024,Mechanical Engineering Technician,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,None worth mentioning.,Oct 2024,Business Development Specialist,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,"Like any company experiencing significant growth, growing pains can happen but everyone works as a team to resolve any challenges.",Apr 2024,Sales and Marketing Manager,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,It's a fast growing company and often you need to think fast and act fast.,Apr 2024,Marketing Role,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,Customers unsure who Coregas is,Sep 2023,Customer Accounts Administrator,
,https://www.seek.com.au/companies/coregas-796838,manu,3.0,No Career Development Opportunities,Mar 2020,Project Engineer,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,Being able to get the hospital to put cylinders where they are supposed to go without any danger,Mar 2020,Service Coordinator,
,https://www.seek.com.au/companies/coregas-796838,manu,1.0,New management is a dolt who can't understand customers come first,Jan 2020,Sales Role,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,None worth mentioning,Nov 2019,Sales Representative,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,"With some large projects rolling out the company is growing quickly and the pace of change can be quite fast, this can be challenging at times.",Nov 2018,Head Office,
,https://www.seek.com.au/companies/coregas-796838,manu,5.0,None - I have found it a very rewarding experience.,Nov 2018,Team Leader,
,https://www.seek.com.au/companies/coregas-796838,manu,2.0,to deliver the goods around melboune aspecially in the cbd with the work on going,Aug 2018,driver yards man,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,"a bit under-resourced, given gaining new business. sometimes, after-hours work required. staff training can be better.",Jun 2018,Project Manager,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,Meeting daily targets. the same as any job these days.,Jun 2018,Team Leader Acetylene,
,https://www.seek.com.au/companies/coregas-796838,manu,4.0,Not many challenges really.,Feb 2018,Transport Coordinator,
,https://www.seek.com.au/companies/coreserve-1048730,trades,3.0,"Management in Melbourne office has no technical understanding or experience in service industries. People in this line of work will know what that means. They have also managed to lose a lot of in-house customers and warranty agreements, so impossible to make targets.",Sep 2023,Workshop Technician,
