Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Retail is tough these days.,Mar 2020,Information Technology Manager,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Busy season is busy.,Mar 2020,Customer Service Role,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Getting constant shifts,Mar 2020,Online fulfilment,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Fixed mindset management from the top right through the command. Outdated ego upper management.,Mar 2020,Business Partner Loss Prevention,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Hours can be scattered sometimes,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,No development on your career.,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Bad leaders , shallow attitudes",Mar 2020,Information Technology Support Officer,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,"The hours can be long, and the pay is average",Mar 2020,Customer Service Role,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Poor training provided,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,The high expectations from the cafe owner when limited training is provided,Mar 2020,Myer cafe,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Management gave hours to friends not good employees, no opportunity to move up when management give all friends best jobs. Management do nothing in the office but talk while we all work.",Mar 2020,Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,I was a Casual employee so the hours were challenging,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Double handling. Difficult customers,Mar 2020,Sales Associate,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Needing to be doing 3 people’s jobs at once because they won’t hire more staff,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,"Being a casual, the hours aren’t guaranteed... can be hard to have a steady income",Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Not getting enough hours,Mar 2020,Customer Service Representative,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,The ever changing retail world,Mar 2020,Store Manager,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,It depends on manager that you have but basically it’s a really enjoyable job,Mar 2020,Customer Service Representative,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Panicky environment due to extreme pressure to deliver combined with lack of clear direction from leadership.,Mar 2020,Technology manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Customer complaints can be difficult to deal with, a lot of errors can happen with POS systems and computer system is very old fashioned",Mar 2020,Sales Role,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Customers being belligerent and threatening- unable to do much to help team members cope. The way that the company deals with HR issues is terrible.,Mar 2020,Customer Service Manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Not really But, there isn’t enough roster.",Mar 2020,Online team member,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Clock watching management, claim flexible work but asking to work from home felt was difficult unless you had a reason, long hours, low wage.",Mar 2020,Administration Role,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Like any job I was new to retail and theres a bit of information to absorb however fellow staff are supportive and it’s easily grasped,Mar 2020,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Lack of staff. Management. Under training. Expected to know what to do in every situation,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Getting on the good side of managers,Mar 2020,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Management communications are not as efficient,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,limited hours to get work for casual worker because you will work when only peak season. in 3months i have been work 10 times. But overall you will meet lot of nice people that willing to teach you everything.,Mar 2020,Cristmas Casual Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"During Christmas you will work long hours pretty much every day ( 6 days ). So you have to have good patience with annoying customers and be physically active. MYER has a lot of services to offer so at the beginning for new workers, it can be a bit daunting to learn everything. Grasping product knowledge and knowing all the offers and discounts can be difficult.",Mar 2020,Christmas Casual,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Management were awful. No one was helpful. Work conditions were not good. Wasn't even told my contact finished, found out by accident 2 weeks later when I wanted to check my payslip but couldn't",Mar 2020,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Not being recognised. Not moving forward. The high pressure environment that seemed normal.,Mar 2020,Marketing department,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Employees were affected by restructures. Passion and innovation was lacking.,Mar 2020,Digital Marketing Role,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,No challenges everything is very good everyone is very helpful,Mar 2020,Cleaner,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Insecure hours and underemployment with very few permanent contracts available.,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,I did not experience any,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Didn't get a proper opportunity to do the job I was actually employed to do.,Mar 2020,Online Fulfilment Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,it was hard to communicate with them,Mar 2020,Christmas Casual,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Very authoritative management and political work environment which is only pleasant if you're in a management position,Mar 2020,Casual Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Horrible management,Mar 2020,Sales Consultant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Lack of capital to invest,Mar 2020,Human Resources Role,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Not much really as Ive found it rewarding working in a team environment getting ideas from other team members but also advising with input as I have alot of experience working within the beauty sector both here and overseas,Jan 2020,Beauty Adviser,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"- As a casual, after Christmas trading period has finished there is not much job security - Sometimes were given 3 hour shifts which is not worth even coming to work for - Depending on the department worked in - management can be difficult to approach",Jan 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Managers were not fantastic at scheduling and often I would have to contact them to get things changed because of something they failed to notice/care about. Actual work is pretty harsh with customers but most managers understand this and side with staff members.,Jan 2020,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Not much work available,Jan 2020,Online Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Ultimately its all about how well you can mange your manager.,Dec 2019,Analyst,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Challenging work life balance.,Dec 2019,Buying Role,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Last minute roster changes No register training / product knowledge given Managers inexperienced and under trained and stressed , makes it difficult to enjoy your day",Nov 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,overcoming staff shortages far too often being blamed for said problem with poor customer reviews.,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Almost everything, The management is lazy, unorganized, rude ànd unfair. Half the customer base is hardcore the other is great. The company never has items stocked and causes problems which end in customers yelling at you. And more",Nov 2019,Team member,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"The internal training for staff needs improvement, Management needs to be more supportive to ALL staff.",Nov 2019,Team Leader,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Reaching targets and a chaotic storeroom,Nov 2019,Salesperson,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Not getting any shifts.,Nov 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,The work environment is a little bit struggling.,Nov 2019,Beauty Adviser,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Store Managers made to work til midnight Xmas eve to set up Boxing Day was the reason for me leaving. Career progression was slow to happen,Nov 2019,Department Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Management not welcoming and shifts are non existant,Nov 2019,Casual sales,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Short hours shifts, parking at Chadstone can sometimes be a pain as well.",Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Getting more than a 4 hour shift a fortnight, management, expectations, and you’re really not valued as a person",Nov 2019,Retail assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Days that we where short on staff,Nov 2019,Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"management at my store was difficult to deal with and weren’t lenient when it came to overall employee work enjoyment, way too focused on customers satisfaction and hitting daily budgets",Nov 2019,Sales Consultant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Management were cliquey and changed policies on a whim,Nov 2019,Manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Not enough staff at certain periods,Nov 2019,Sales Representative,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Working in the online department is a physically demanding job so being strong is a benefit.,Nov 2019,Online fulfilment,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Training to work in other departments,Nov 2019,Online Sales Consultant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,size of reserves to small for stock,Nov 2019,Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Being expected to take on more tasks with less hours & less team members to help.,Nov 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Overtime expected by management,Nov 2019,Switchboard Operator,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,No work life balance,Nov 2019,Assistant Store Manager (ASM),
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Dealing with managers that expected you to know everything after being there only a week.,Nov 2019,Christmas Casual,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Progression and training,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Personal goals aligned with growth opportunities,Nov 2019,Customer Service Role,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Nothing I can think of,Nov 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,The company has no idea on staff management.,Nov 2019,Sales Representative,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Management, no shifts",Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Getting more shifts..,Nov 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"IT Management lacked any retail intelligence, EQ and understanding of IT (a number of ‘political people’)",Nov 2019,Information Technology Role,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Lack of money as it is a commercial business. They are half in Agile world and half in waterfall world with business cases. Although teams are agile, it is not driven from the top, so still have to go through business cases to get money.",Nov 2019,Digital Program Manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,The pay is lower than average across age and job ranges.,Nov 2019,Customer Service Role,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,When it's extremely busy with rude customers,Nov 2019,Counter Sales Role,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Opportunities are limited and a challenging environments and not very organised management.,Nov 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Everything. Budget was tooo high. Management was hell,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Poor Management, unrealistic hourly money targets for based store location and demographic which shopped at that store.",Nov 2019,Change room consultant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,lack of training at first.,Nov 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Snobby customers, impatient management, not being trained thoroughly and properly. Being put on shifts alone during busy rush hours. Not enough staff being put on, all staff should have handheld phones and not landlines as when it gets busy on the phones there's only one per checkout (2 at the hub).",Oct 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Can be long shifts, chances you might not get shifts (casual) and sometimes they cut your shift after 3 hours.",Oct 2019,Online fulfilment,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Cashier system is a little bit old, harder to navigate.",Sep 2019,Christmas Casual,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Highly unprofessional management,Sep 2019,Beauty Adviser,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,I didn't face any challenge so far,Sep 2019,Sales Consultant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Can get VERY busy and it can be a disaster when you are looking after a department on your own. It’s impossible to keep the whole department tidy, serve customers, return clothes to the floor and keep the changerooms clean at the same time on a Thursday night, especially on your own. Rostering was confusing I found they were never clear where you were supposed to be working. When I first started I was lost and had to ask other staff where “zone x” was, and even then when I showed up I would be told to go somewhere else. That was what frustrated me the most.",Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"management played favourites hard, if they did not like you expect little to no shifts. Shifts inconsistent and little to no customers in store.",Sep 2019,Womenswear Supervisor,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Inter department communication. Workload,Sep 2019,Support,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Long hours and heavy workload.,Sep 2019,Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"The managers seem very inexperience and not honest, don't follow things up unless you insist and avoid making clear commitments. The point of sale system is off the Ark (Vista!) and constant problem with bar code scanners etc.",Sep 2019,Product Expert,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Trying to do your role correctly with limited staff and resources. No training provided and no support from manager,Sep 2019,cosmetics team leader,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,I found it hard to balance work and life. Managers would give you shifts without notice on the app and it could be last minute. The managers would get annoyed if you can’t work. Sometimes you get 3 hour shifts to cover people’s breaks. Rarely 8 hour shifts. There were no opportunity to develop- e.g the people who become managers are the staff that have worked at Myers for 15+ years.,Sep 2019,sales assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Managing to abide by the instructions from High level of management and provide good customer service,Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Short staffed at times. The occasional difficult customer. Shop lifters.,Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Nothing was too difficult, apart from the people you worked with as the mangers were rude, and disrespectfull.",Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Nothing is difficult everything is quite simple , it’s just the department managements made you feel so uncomfortable making you second guess your every move . Making you feel as someone not important to them just a casual . So double faced .",Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Nothing really. All bad,Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Poor senior leadership and direction,Sep 2019,Operations Manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Technology was not always reliable,Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Not a lot of support from juggernaut management and not being heard,Sep 2019,Category buyer assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Everything, bitter old managers",Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Poor management, irregular hours",Sep 2019,Sales Consultant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Very behind in technology,Sep 2019,Procurement Analyst,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Lack of staff No support from management Stress levels high,Aug 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Little to no hours (maybe 1 rostered shift 1-3 weeks). No progression.,Aug 2019,Customer Service Role,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Cutting costs with salary spend not cohesive to the customer expectations and company metrics,Jul 2019,Staff Member,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,It was very flexible and no difficulties but i have an issue with the pay,Jun 2019,Cleaner,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,none for me apart from finding where everything goes,May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Coming up with new strategies in a limited and restricting environment,May 2019,Analyst,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Managers, team morale",May 2019,Allocator,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Most things, from incompetent management to an even more incompetent and outdated head office. Salary for the niche role I do is laughable, it’s lucky I love the job.",May 2019,Visual Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Gets very busy on some days and may feel overwhelming.,May 2019,Team Leader,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,They started the requirement of getting a certain number of care plans (warranties) which almost no customers wanted,May 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Under resources, hour starts from 8:39 - 5:30",May 2019,Buyers Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Stagnant management, unwilling to change practice or build staff culture. Boxing Day is non-negotiable!",May 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Adjusting to working in different areas of shop and grasping information about this areas quickly. I was rotated regularly and educated myself on the floor. You need to apply yourself whilst you're there,May 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,I was very dedicated to becoming a sales manager but Unfortunately career growth isn’t an option as you’ll only get far if you’re favoured by upper management. Huge pressure is placed on team leaders and staff members and some managers are pushy yet they sit at their desk all day and demand things to be done. Many managers lack training and people skills. Unfortunately hard workers rarely get recognised. Very low wages for part timers.,May 2019,Leadership team,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"No support from management, phone system is non existent, insufficient staff on floor during shifts.",May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,The new metric staff rating system devalues the effort staff make to the success of the store. Staff individual rating is overly influenced by store shortcomings and underscores the staffs excellent customer service and performance.,May 2019,Bedding Salesperson,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,The management is disgraceful,May 2019,Salesmen,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Long hours . Work load,May 2019,Service Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Wouldn’t give time off for university or university placements, management wasn’t professional.",May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"No support from the Myer management Team, bad moral on the shop floor due to lack of support to the floor staff and demanding management that bark orders and do not lead by example!",May 2019,Consession superviser,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Management seemed very set in their ways... almost afraid to change their approach.,May 2019,Sales Role,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Resourcing to achieve outcomes,May 2019,Buying Role,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,"Middle Management are self centred, everything is micromanage. If you are not in the \""club\"" you better you asap for an other opportunity somewhere else. Certain staff members gliding on clouds, communication is often rude / snappy or just simple plain ignorant.",May 2019,,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Selling in this tough times,May 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"There was nowhere near enough training, just a few video tutorials about how to do a simple sales transaction. During my first week I had no idea how to do returns or exchanges, how to search for a product on the system etc. I was never told when my last shift was, they just stopped emailing me and two months later thanked me for my time.",May 2019,Casual Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Never enough staff. Customers take that out on us b,May 2019,Sales,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,When we don’t have the stocks that our customers require,May 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Regular hours. Not enough shifts.,May 2019,Electrical Salesperson,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,No career growth. No future. No support. Terrible management. No clear direction.,May 2019,Marketing department,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"There is a \""we've never done it that way\"" attitude.",May 2019,Logistics worker,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Very short staffed, consistently having to do a lot without having help.",May 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Management can be a bit random. In my stint there I went from the best boss I'd ever had to the worst boss I'd ever had after the best one got promoted further up the chain.,May 2019,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Lack of security with many redundancies in head office, too many managers and not enough staff",May 2019,Team Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Outdated technology; under resources,May 2019,Test Manager,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"There are often times you’ll be working in a department by yourself, so if you don’t have product knowledge and problem solving abilities you may find it difficult on your own.",May 2019,Team Leader,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Not being progressed on from casual to part time,May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,When the store closed it's doors for good.,May 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Not getting consistent shifts,May 2019,Customer Service Representative,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Management Availability of shifts Management and staff relationship. Work progression,May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Putting up with the mangers,May 2019,Sales Role,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,As a casual hard to balance with family,May 2019,Sales Consultant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Difficult customers,May 2019,Customer Service Specialist,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,"The most challenging aspect of any retail position will be the same: Customers. They don't read signs, they consider all sales assistants incompetent, if not annoying, if not some how working against them, and they exist with a perpetual desire to create mess where they do not bear the responsiblity to clean up after themselves.",May 2019,Christmas Casual Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Poor management support. Management incompetence. Unrealistic expectations. Constant cost cutting. Very high personal responsibility levels for minimum wage pay. Inflexible rostering.,May 2019,Visual Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Its retail in 2019, so it is consistently changing, and its expected to do more with less",May 2019,Operations Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Learning the products by yourself because you don’t receive any training.,May 2019,Floor Staff,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Managers are cliquey and if you don’t fit in you’re toast. Some departments have a negative work culture and aren’t nice to be a part of.,May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,No leadership or direction -Organisation as a whole is cheap and short sighted.,May 2019,IT,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Being pushed into following customers to 'approach and delight' customers in the 'customer first plan'. Being shamed in performance reviews as kpi's are down (sales are down, hence hunting customers as soon as they come in the dept and follow them). Not manning fitting rooms where cust serv is essential and a theft deterrent. Bulling from lower to higher mgmt occurs and nepotism in mgmt means low chance career advancement.",Mar 2019,Team Member,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"RUDE CUSTOMERS, training is limited/online or dependent on experience, career advancement is rare, stressful due to heavy understaffing, snobby customers, little communication of new amendments between departments, frequent changes without communication/training, rude customers (yes, I'm saying it again), little to no shifts during quiet periods (Feb-April, August-September) unless part/full time, higher management is ignorant of individual store situations and seems to only care about sales figures, store visits are planned/prepared for.",Mar 2019,"Casual Retail Assistant (watches/ladies shoes department), Pick Packer, Stock Replenishment",
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Managers who did not have a clue how to run a business and communicate to staff.,Jan 2019,"Logistics, security, sales,VM work.",
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Working loyally doesn’t help here . Waiting for career progress but unheard loads of politics and favourism works,Nov 2018,Casual sales,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Working with incompetent staff and management as well as low pay for all the work you put in, you get nothing in return",Nov 2018,Merchandiser,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Forever changing management teams and processes,Nov 2018,Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Everything. The hierarchy is unwarranted but very present. The business is obviously failing. Innovation and new ideas are frowned upon and hard to action. Complaints about awful management are disregarded if the person in question is liked by GM’s. If you like having your soul sucked away day by day you should definitely apply!,Nov 2018,Buying Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,Rude customers but you get that anywhere!,Nov 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,4.0,"Management, roster changes constantly without notice, being treat disrespectfully by some managers obviously needing direction in just being human re: interaction with staff, RESPECT.",Nov 2018,Mens Wear,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Management micro-managing staff. Staff being asked to act like robots and have no personality.,Nov 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,There is not enough staff for what the managers want from you. When I first started at MYER there were 3 times the amount of staff in my area . Then they want more work with less people . They also hire in house based on who they know . Not necessarily if they are good for the role,Oct 2018,Cosmetics,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Lack of shifts, management weren't supportive.",Oct 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Constantly changing and confusing promotion set ups whilst having to still serve customers. Expectations to work extended shifts or extra shifts with little notice.,Oct 2018,Assistant Store Manager,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,Unfortunately the lack of professionalism and preferences for others by the mannagers and Supervisors isn’t ok!! Very often you see unnecessary hours rostered for those full time grannies that definitely not contribute positively to the company. And many many things more that I would prefer to discuss in other opportunity.,Oct 2018,Casual,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Don’t expect to work as a team. Your manager is your manager, not a leader. They are very backward in their procedures, some responsibility’s and policy’s need to be scrapped. They need to analyze there systems and start again. They care more about the customer, and less about staff. The customer doesn’t care about MYER.",Oct 2018,Department Manager,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Wanting to become permanent part time for 6 years, then offered to go to the new store, but instead they retrenched most of their casuals and rehired new staff.",Aug 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Myer care plans. management is very pushy,Aug 2018,menswear,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"Management is bad , they will probably use you during busy periods and will not care about your career after they get their busy periods covered. Too many family members working under each other here and too many strings pulled behind your back. Don't waste your time.",Aug 2018,Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Senior management stuck in their old world ideads and leadership style,Jul 2018,Manager,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,Poor management. Don't take complaints of inappropriate behaviour seriously.,Jul 2018,Part Time Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,Poor operational management. I've worked in Miss Shop and they still don't have a proper ticketing system in the fitting room like other stores i.e Zara. We get so much theft which can easily be solved with modern fitting rooms. Money lost is effecting the number of staff on the floor. This is exactly what customers are complaining about. For staff it's especially hard because not only do we need to manage the fitting rooms but also manage the entire floor (sometimes by yourself at peak periods). It's very stressful.,Jul 2018,Retail Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,2.0,literally everything else,Jul 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,3.0,"Management was very poor and communication was limited, often took days to get back to you. The way in which I was informed to leave was quite blunt, I was a casual and had been there for two years and got a letter saying they had hired too many people and could no longer give me shifts. Also the training you are initially provided with really isn't adequate, it takes weeks to figure out how to do returns and lay by's, and to be able to hit sales targets, which makes the job high pressure. Apart from that somewhat cold dismissal it was a decent retail job.",May 2018,Retail Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Maintaining the store in the morning especially when it’s a mess from the day before and it’s understaffed! Although luckily yo get hours if you wanted them!,May 2018,Sales Associate,
,https://www.seek.com.au/companies/myer-432316,retail,1.0,"it was absolutely horrible in all aspects. They expect the world of a casual and the store manager just puts their head down and walks past you, doesn’t engage with any staff members and regardless of the time worked there they still don’t even know your name",Mar 2018,Sales Assistant,
,https://www.seek.com.au/companies/myer-432316,retail,5.0,Anychalanges can do my best and making customers happy and fell proud,Mar 2018,Retailer,
